2018-05-28,U9269,16:05,0000000000LINELINEINFO16120221972403
2018-05-28,U9269,16:55,0000000000LINELINEINFO16120221972403
2018-05-28,T8932,06:40,0000000000LINELINEINFO16120221972465
2018-05-28,U2671,07:20,0000000000LINELINEINFO16120221972465
2018-05-28,T8932,08:00,0000000000LINELINEINFO16120221972465
2018-05-28,U2671,08:40,0000000000LINELINEINFO16120221972465
2018-05-28,T8932,09:20,0000000000LINELINEINFO16120221972465
2018-05-28,U2671,10:00,0000000000LINELINEINFO16120221972465
2018-05-28,T8932,10:40,0000000000LINELINEINFO16120221972465
2018-05-28,U2671,11:30,0000000000LINELINEINFO16120221972465
2018-05-28,T8932,12:10,0000000000LINELINEINFO16120221972465
2018-05-28,U2671,12:50,0000000000LINELINEINFO16120221972465
2018-05-28,T8932,13:30,0000000000LINELINEINFO16120221972465
2018-05-28,U2671,14:10,0000000000LINELINEINFO16120221972465
2018-05-28,T8932,14:50,0000000000LINELINEINFO16120221972465
2018-05-28,U2671,15:30,0000000000LINELINEINFO16120221972465
2018-05-28,T8932,16:10,0000000000LINELINEINFO16120221972465
2018-05-28,U2671,16:50,0000000000LINELINEINFO16120221972465
2018-05-28,T8932,17:30,0000000000LINELINEINFO16120221972465
2018-05-28,U2671,06:40,0000000000LINELINEINFO16120221972466
2018-05-28,T8932,07:20,0000000000LINELINEINFO16120221972466
2018-05-28,U2671,08:00,0000000000LINELINEINFO16120221972466
2018-05-28,T8932,08:40,0000000000LINELINEINFO16120221972466
2018-05-28,U2671,09:20,0000000000LINELINEINFO16120221972466
2018-05-28,T8932,10:00,0000000000LINELINEINFO16120221972466
2018-05-28,U2671,10:40,0000000000LINELINEINFO16120221972466
2018-05-28,T8932,11:30,0000000000LINELINEINFO16120221972466
2018-05-28,U2671,12:10,0000000000LINELINEINFO16120221972466
2018-05-28,T8932,12:50,0000000000LINELINEINFO16120221972466
2018-05-28,U2671,13:30,0000000000LINELINEINFO16120221972466
2018-05-28,T8932,14:10,0000000000LINELINEINFO16120221972466
2018-05-28,U2671,14:50,0000000000LINELINEINFO16120221972466
2018-05-28,T8932,15:30,0000000000LINELINEINFO16120221972466
2018-05-28,U2671,16:10,0000000000LINELINEINFO16120221972466
2018-05-28,T8932,16:50,0000000000LINELINEINFO16120221972466
2018-05-28,U2671,17:30,0000000000LINELINEINFO16120221972466
2018-05-28,T9278,06:20,0000000000LINELINEINFO16120221972468
2018-05-28,T9278,07:40,0000000000LINELINEINFO16120221972468
2018-05-28,T9278,09:10,0000000000LINELINEINFO16120221972468
2018-05-28,T9278,11:50,0000000000LINELINEINFO16120221972468
2018-05-28,T9278,13:40,0000000000LINELINEINFO16120221972468
2018-05-28,T9278,15:30,0000000000LINELINEINFO16120221972468
2018-05-28,T9278,16:40,0000000000LINELINEINFO16120221972468
2018-05-28,T9278,06:50,0000000000LINELINEINFO16120221972517
2018-05-28,T9278,08:30,0000000000LINELINEINFO16120221972517
2018-05-28,T9278,10:00,0000000000LINELINEINFO16120221972517
2018-05-28,T9278,12:40,0000000000LINELINEINFO16120221972517
2018-05-28,T9278,14:20,0000000000LINELINEINFO16120221972517
2018-05-28,T9278,16:10,0000000000LINELINEINFO16120221972517
2018-05-28,T9278,17:10,0000000000LINELINEINFO16120221972517
2018-05-28,T9232,06:15,0000000000LINELINEINFO16120221972538
2018-05-28,U3515,06:45,0000000000LINELINEINFO16120221972538
2018-05-28,T9232,07:10,0000000000LINELINEINFO16120221972538
2018-05-28,U3515,07:33,0000000000LINELINEINFO16120221972538
2018-05-28,T9232,08:10,0000000000LINELINEINFO16120221972538
2018-05-28,U3515,08:40,0000000000LINELINEINFO16120221972538
2018-05-28,T9232,09:10,0000000000LINELINEINFO16120221972538
2018-05-28,U3515,11:00,0000000000LINELINEINFO16120221972538
2018-05-28,U3515,13:00,0000000000LINELINEINFO16120221972538
2018-05-28,T9232,15:00,0000000000LINELINEINFO16120221972538
2018-05-28,U3515,15:40,0000000000LINELINEINFO16120221972538
2018-05-28,T9232,16:00,0000000000LINELINEINFO16120221972538
2018-05-28,U3515,16:40,0000000000LINELINEINFO16120221972538
2018-05-28,T9232,17:00,0000000000LINELINEINFO16120221972538
2018-05-28,U3515,06:20,0000000000LINELINEINFO16120221972539
2018-05-28,T9232,06:40,0000000000LINELINEINFO16120221972539
2018-05-28,U3515,07:10,0000000000LINELINEINFO16120221972539
2018-05-28,T9232,07:40,0000000000LINELINEINFO16120221972539
2018-05-28,U3515,08:10,0000000000LINELINEINFO16120221972539
2018-05-28,T9232,08:40,0000000000LINELINEINFO16120221972539
2018-05-28,U3515,09:10,0000000000LINELINEINFO16120221972539
2018-05-28,T9232,09:40,0000000000LINELINEINFO16120221972539
2018-05-28,U3515,11:30,0000000000LINELINEINFO16120221972539
2018-05-28,U3515,13:30,0000000000LINELINEINFO16120221972539
2018-05-28,T9232,15:30,0000000000LINELINEINFO16120221972539
2018-05-28,U3515,16:10,0000000000LINELINEINFO16120221972539
2018-05-28,T9232,16:30,0000000000LINELINEINFO16120221972539
2018-05-28,U3515,17:10,0000000000LINELINEINFO16120221972539
2018-05-28,T9232,17:30,0000000000LINELINEINFO16120221972539
2018-05-28,T9962,06:20,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,06:30,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,07:00,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,07:30,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,08:00,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,08:30,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,09:00,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,09:30,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,10:00,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,10:30,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,11:20,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,12:00,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,12:40,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,13:20,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,14:00,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,14:30,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,15:00,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,15:30,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,16:00,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,16:20,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,16:50,0000000000LINELINEINFO16120221972604
2018-05-28,T9967,17:10,0000000000LINELINEINFO16120221972604
2018-05-28,T9962,06:40,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,07:00,0000000000LINELINEINFO16120221972605
2018-05-28,T9962,07:25,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,08:00,0000000000LINELINEINFO16120221972605
2018-05-28,T9962,08:30,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,09:00,0000000000LINELINEINFO16120221972605
2018-05-28,T9962,09:30,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,10:00,0000000000LINELINEINFO16120221972605
2018-05-28,T9962,10:30,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,11:20,0000000000LINELINEINFO16120221972605
2018-05-28,T9962,12:00,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,12:40,0000000000LINELINEINFO16120221972605
2018-05-28,T9962,13:20,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,14:00,0000000000LINELINEINFO16120221972605
2018-05-28,T9962,14:30,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,15:00,0000000000LINELINEINFO16120221972605
2018-05-28,T9962,15:30,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,15:55,0000000000LINELINEINFO16120221972605
2018-05-28,T9962,16:25,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,16:45,0000000000LINELINEINFO16120221972605
2018-05-28,T9962,17:20,0000000000LINELINEINFO16120221972605
2018-05-28,T9967,17:35,0000000000LINELINEINFO16120221972605
2018-05-28,T8996,06:10,0000000000LINELINEINFO16120221972657
2018-05-28,T8981,06:30,0000000000LINELINEINFO16120221972657
2018-05-28,T8996,07:10,0000000000LINELINEINFO16120221972657
2018-05-28,T8981,07:50,0000000000LINELINEINFO16120221972657
2018-05-28,T8996,08:10,0000000000LINELINEINFO16120221972657
2018-05-28,T8981,08:50,0000000000LINELINEINFO16120221972657
2018-05-28,T8996,09:25,0000000000LINELINEINFO16120221972657
2018-05-28,T8981,10:10,0000000000LINELINEINFO16120221972657
2018-05-28,T8996,11:00,0000000000LINELINEINFO16120221972657
2018-05-28,T8981,11:50,0000000000LINELINEINFO16120221972657
2018-05-28,T8996,12:30,0000000000LINELINEINFO16120221972657
2018-05-28,T8981,13:10,0000000000LINELINEINFO16120221972657
2018-05-28,T8996,14:00,0000000000LINELINEINFO16120221972657
2018-05-28,T8981,14:40,0000000000LINELINEINFO16120221972657
2018-05-28,T8996,15:10,0000000000LINELINEINFO16120221972657
2018-05-28,T8981,15:50,0000000000LINELINEINFO16120221972657
2018-05-28,T8996,16:20,0000000000LINELINEINFO16120221972657
2018-05-28,T8981,16:55,0000000000LINELINEINFO16120221972657
2018-05-28,T8996,17:20,0000000000LINELINEINFO16120221972657
2018-05-28,T8996,06:40,0000000000LINELINEINFO16120221972658
2018-05-28,T8981,07:00,0000000000LINELINEINFO16120221972658
2018-05-28,T8996,07:40,0000000000LINELINEINFO16120221972658
2018-05-28,T8981,08:20,0000000000LINELINEINFO16120221972658
2018-05-28,T8996,08:40,0000000000LINELINEINFO16120221972658
2018-05-28,T8981,09:20,0000000000LINELINEINFO16120221972658
2018-05-28,T8996,09:55,0000000000LINELINEINFO16120221972658
2018-05-28,T8981,10:40,0000000000LINELINEINFO16120221972658
2018-05-28,T8996,11:30,0000000000LINELINEINFO16120221972658
2018-05-28,T8981,12:20,0000000000LINELINEINFO16120221972658
2018-05-28,T8996,13:00,0000000000LINELINEINFO16120221972658
2018-05-28,T8981,13:40,0000000000LINELINEINFO16120221972658
2018-05-28,T8996,14:30,0000000000LINELINEINFO16120221972658
2018-05-28,T8981,15:10,0000000000LINELINEINFO16120221972658
2018-05-28,T8996,15:40,0000000000LINELINEINFO16120221972658
2018-05-28,T8981,16:25,0000000000LINELINEINFO16120221972658
2018-05-28,T8996,16:50,0000000000LINELINEINFO16120221972658
2018-05-28,T8981,17:30,0000000000LINELINEINFO16120221972658
2018-05-28,T8996,17:50,0000000000LINELINEINFO16120221972658
2018-05-28,6H446,06:20,0000000000LINELINEINFO16120221972685
2018-05-28,6H707,06:30,0000000000LINELINEINFO16120221972685
2018-05-28,6H975,06:40,0000000000LINELINEINFO16120221972685
2018-05-28,6F105,06:55,0000000000LINELINEINFO16120221972685
2018-05-28,6H137,07:05,0000000000LINELINEINFO16120221972685
2018-05-28,6H172,07:20,0000000000LINELINEINFO16120221972685
2018-05-28,6H446,07:30,0000000000LINELINEINFO16120221972685
2018-05-28,6H707,07:45,0000000000LINELINEINFO16120221972685
2018-05-28,6H975,07:55,0000000000LINELINEINFO16120221972685
2018-05-28,6F105,08:05,0000000000LINELINEINFO16120221972685
2018-05-28,6H137,08:20,0000000000LINELINEINFO16120221972685
2018-05-28,6H172,08:30,0000000000LINELINEINFO16120221972685
2018-05-28,6H446,08:45,0000000000LINELINEINFO16120221972685
2018-05-28,6H707,08:55,0000000000LINELINEINFO16120221972685
2018-05-28,6H975,09:05,0000000000LINELINEINFO16120221972685
2018-05-28,6F105,09:20,0000000000LINELINEINFO16120221972685
2018-05-28,6H137,09:30,0000000000LINELINEINFO16120221972685
2018-05-28,6H172,09:45,0000000000LINELINEINFO16120221972685
2018-05-28,6H446,09:55,0000000000LINELINEINFO16120221972685
2018-05-28,6H707,10:10,0000000000LINELINEINFO16120221972685
2018-05-28,6H975,10:20,0000000000LINELINEINFO16120221972685
2018-05-28,6F105,10:35,0000000000LINELINEINFO16120221972685
2018-05-28,6H137,10:45,0000000000LINELINEINFO16120221972685
2018-05-28,6H172,11:00,0000000000LINELINEINFO16120221972685
2018-05-28,6H446,11:10,0000000000LINELINEINFO16120221972685
2018-05-28,6H707,11:25,0000000000LINELINEINFO16120221972685
2018-05-28,6H975,11:35,0000000000LINELINEINFO16120221972685
2018-05-28,6F105,11:50,0000000000LINELINEINFO16120221972685
2018-05-28,6H137,12:00,0000000000LINELINEINFO16120221972685
2018-05-28,6H172,12:15,0000000000LINELINEINFO16120221972685
2018-05-28,6H446,12:25,0000000000LINELINEINFO16120221972685
2018-05-28,6H707,12:40,0000000000LINELINEINFO16120221972685
2018-05-28,6H975,12:50,0000000000LINELINEINFO16120221972685
2018-05-28,6F105,13:05,0000000000LINELINEINFO16120221972685
2018-05-28,6H031,13:15,0000000000LINELINEINFO16120221972685
2018-05-28,6H172,13:30,0000000000LINELINEINFO16120221972685
2018-05-28,6H446,13:40,0000000000LINELINEINFO16120221972685
2018-05-28,6H707,13:55,0000000000LINELINEINFO16120221972685
2018-05-28,6H975,14:05,0000000000LINELINEINFO16120221972685
2018-05-28,6F105,14:20,0000000000LINELINEINFO16120221972685
2018-05-28,6H031,14:30,0000000000LINELINEINFO16120221972685
2018-05-28,6H172,14:45,0000000000LINELINEINFO16120221972685
2018-05-28,6H446,14:55,0000000000LINELINEINFO16120221972685
2018-05-28,6H707,15:10,0000000000LINELINEINFO16120221972685
2018-05-28,6H975,15:20,0000000000LINELINEINFO16120221972685
2018-05-28,6F105,15:35,0000000000LINELINEINFO16120221972685
2018-05-28,6H031,15:45,0000000000LINELINEINFO16120221972685
2018-05-28,6H172,16:00,0000000000LINELINEINFO16120221972685
2018-05-28,6H446,16:10,0000000000LINELINEINFO16120221972685
2018-05-28,6H707,16:25,0000000000LINELINEINFO16120221972685
2018-05-28,6H975,16:35,0000000000LINELINEINFO16120221972685
2018-05-28,6F105,16:50,0000000000LINELINEINFO16120221972685
2018-05-28,6H031,17:00,0000000000LINELINEINFO16120221972685
2018-05-28,6H172,17:15,0000000000LINELINEINFO16120221972685
2018-05-28,6H446,17:30,0000000000LINELINEINFO16120221972685
2018-05-28,6H707,17:40,0000000000LINELINEINFO16120221972685
2018-05-28,6H975,17:50,0000000000LINELINEINFO16120221972685
2018-05-28,6F105,06:20,0000000000LINELINEINFO16120221972686
2018-05-28,6H137,06:30,0000000000LINELINEINFO16120221972686
2018-05-28,6H172,06:40,0000000000LINELINEINFO16120221972686
2018-05-28,6H446,06:50,0000000000LINELINEINFO16120221972686
2018-05-28,6H707,07:00,0000000000LINELINEINFO16120221972686
2018-05-28,6H975,07:10,0000000000LINELINEINFO16120221972686
2018-05-28,6F105,07:25,0000000000LINELINEINFO16120221972686
2018-05-28,6H137,07:35,0000000000LINELINEINFO16120221972686
2018-05-28,6H172,07:50,0000000000LINELINEINFO16120221972686
2018-05-28,6H446,08:00,0000000000LINELINEINFO16120221972686
2018-05-28,6H707,08:15,0000000000LINELINEINFO16120221972686
2018-05-28,6H975,08:25,0000000000LINELINEINFO16120221972686
2018-05-28,6F105,08:35,0000000000LINELINEINFO16120221972686
2018-05-28,6H137,08:50,0000000000LINELINEINFO16120221972686
2018-05-28,6H172,09:00,0000000000LINELINEINFO16120221972686
2018-05-28,6H446,09:15,0000000000LINELINEINFO16120221972686
2018-05-28,6H707,09:25,0000000000LINELINEINFO16120221972686
2018-05-28,6H975,09:35,0000000000LINELINEINFO16120221972686
2018-05-28,6F105,09:50,0000000000LINELINEINFO16120221972686
2018-05-28,6H137,10:00,0000000000LINELINEINFO16120221972686
2018-05-28,6H172,10:15,0000000000LINELINEINFO16120221972686
2018-05-28,6H446,10:25,0000000000LINELINEINFO16120221972686
2018-05-28,6H707,10:40,0000000000LINELINEINFO16120221972686
2018-05-28,6H975,10:50,0000000000LINELINEINFO16120221972686
2018-05-28,6F105,11:05,0000000000LINELINEINFO16120221972686
2018-05-28,6H137,11:15,0000000000LINELINEINFO16120221972686
2018-05-28,6H172,11:30,0000000000LINELINEINFO16120221972686
2018-05-28,6H446,11:40,0000000000LINELINEINFO16120221972686
2018-05-28,6H707,11:55,0000000000LINELINEINFO16120221972686
2018-05-28,6H975,12:05,0000000000LINELINEINFO16120221972686
2018-05-28,6F105,12:20,0000000000LINELINEINFO16120221972686
2018-05-28,6H031,12:30,0000000000LINELINEINFO16120221972686
2018-05-28,6H172,12:45,0000000000LINELINEINFO16120221972686
2018-05-28,6H446,12:55,0000000000LINELINEINFO16120221972686
2018-05-28,6H707,13:10,0000000000LINELINEINFO16120221972686
2018-05-28,6H975,13:20,0000000000LINELINEINFO16120221972686
2018-05-28,6F105,13:35,0000000000LINELINEINFO16120221972686
2018-05-28,6H031,13:45,0000000000LINELINEINFO16120221972686
2018-05-28,6H172,14:00,0000000000LINELINEINFO16120221972686
2018-05-28,6H446,14:10,0000000000LINELINEINFO16120221972686
2018-05-28,6H707,14:25,0000000000LINELINEINFO16120221972686
2018-05-28,6H975,14:35,0000000000LINELINEINFO16120221972686
2018-05-28,6F105,14:50,0000000000LINELINEINFO16120221972686
2018-05-28,6H031,15:00,0000000000LINELINEINFO16120221972686
2018-05-28,6H172,15:15,0000000000LINELINEINFO16120221972686
2018-05-28,6H446,15:25,0000000000LINELINEINFO16120221972686
2018-05-28,6H707,15:40,0000000000LINELINEINFO16120221972686
2018-05-28,6H975,15:50,0000000000LINELINEINFO16120221972686
2018-05-28,6F105,16:05,0000000000LINELINEINFO16120221972686
2018-05-28,6H031,16:15,0000000000LINELINEINFO16120221972686
2018-05-28,6H172,16:30,0000000000LINELINEINFO16120221972686
2018-05-28,6H446,16:40,0000000000LINELINEINFO16120221972686
2018-05-28,6H707,16:55,0000000000LINELINEINFO16120221972686
2018-05-28,6H975,17:05,0000000000LINELINEINFO16120221972686
2018-05-28,6F105,17:20,0000000000LINELINEINFO16120221972686
2018-05-28,6H031,17:30,0000000000LINELINEINFO16120221972686
2018-05-28,6H172,17:50,0000000000LINELINEINFO16120221972686
2018-05-28,U6721,07:10,0000000000LINELINEINFO16120221972688
2018-05-28,U6721,08:20,0000000000LINELINEINFO16120221972688
2018-05-28,U6721,09:50,0000000000LINELINEINFO16120221972688
2018-05-28,U6721,11:30,0000000000LINELINEINFO16120221972688
2018-05-28,U6721,13:00,0000000000LINELINEINFO16120221972688
2018-05-28,U6721,14:40,0000000000LINELINEINFO16120221972688
2018-05-28,U6721,16:20,0000000000LINELINEINFO16120221972688
2018-05-28,U6721,17:40,0000000000LINELINEINFO16120221972688
2018-05-28,U6721,06:30,0000000000LINELINEINFO16120221972704
2018-05-28,U6721,07:40,0000000000LINELINEINFO16120221972704
2018-05-28,U6721,09:00,0000000000LINELINEINFO16120221972704
2018-05-28,U6721,10:40,0000000000LINELINEINFO16120221972704
2018-05-28,U6721,12:10,0000000000LINELINEINFO16120221972704
2018-05-28,U6721,13:50,0000000000LINELINEINFO16120221972704
2018-05-28,U6721,15:30,0000000000LINELINEINFO16120221972704
2018-05-28,U6721,17:10,0000000000LINELINEINFO16120221972704
2018-05-28,U2620,06:30,0000000000LINELINEINFO16120421973100
2018-05-28,U2651,07:00,0000000000LINELINEINFO16120421973100
2018-05-28,\u82cfU2683,07:40,0000000000LINELINEINFO16120421973100
2018-05-28,U2620,08:10,0000000000LINELINEINFO16120421973100
2018-05-28,U2651,08:40,0000000000LINELINEINFO16120421973100
2018-05-28,\u82cfU2683,09:40,0000000000LINELINEINFO16120421973100
2018-05-28,U2620,10:10,0000000000LINELINEINFO16120421973100
2018-05-28,U2651,10:40,0000000000LINELINEINFO16120421973100
2018-05-28,\u82cfU2683,11:50,0000000000LINELINEINFO16120421973100
2018-05-28,U2620,12:20,0000000000LINELINEINFO16120421973100
2018-05-28,U2651,12:50,0000000000LINELINEINFO16120421973100
2018-05-28,\u82cfU2683,14:00,0000000000LINELINEINFO16120421973100
2018-05-28,U2620,14:30,0000000000LINELINEINFO16120421973100
2018-05-28,U2651,15:20,0000000000LINELINEINFO16120421973100
2018-05-28,\u82cfU2683,16:00,0000000000LINELINEINFO16120421973100
2018-05-28,U2620,16:30,0000000000LINELINEINFO16120421973100
2018-05-28,U2651,17:10,0000000000LINELINEINFO16120421973100
2018-05-28,\u82cfU2683,06:40,0000000000LINELINEINFO16120421973101
2018-05-28,U2620,07:05,0000000000LINELINEINFO16120421973101
2018-05-28,U2651,07:35,0000000000LINELINEINFO16120421973101
2018-05-28,\u82cfU2683,08:40,0000000000LINELINEINFO16120421973101
2018-05-28,U2620,09:10,0000000000LINELINEINFO16120421973101
2018-05-28,U2651,09:40,0000000000LINELINEINFO16120421973101
2018-05-28,\u82cfU2683,10:40,0000000000LINELINEINFO16120421973101
2018-05-28,U2620,11:20,0000000000LINELINEINFO16120421973101
2018-05-28,U2651,11:50,0000000000LINELINEINFO16120421973101
2018-05-28,\u82cfU2683,12:50,0000000000LINELINEINFO16120421973101
2018-05-28,U2620,13:30,0000000000LINELINEINFO16120421973101
2018-05-28,U2651,14:00,0000000000LINELINEINFO16120421973101
2018-05-28,\u82cfU2683,15:00,0000000000LINELINEINFO16120421973101
2018-05-28,U2620,15:30,0000000000LINELINEINFO16120421973101
2018-05-28,U2651,16:10,0000000000LINELINEINFO16120421973101
2018-05-28,\u82cfU2683,17:00,0000000000LINELINEINFO16120421973101
2018-05-28,U2620,17:30,0000000000LINELINEINFO16120421973101
2018-05-28,U2651,17:45,0000000000LINELINEINFO16120421973101
2018-05-28,U2662,07:00,0000000000LINELINEINFO16120421973245
2018-05-28,U2662,08:00,0000000000LINELINEINFO16120421973245
2018-05-28,U2662,09:00,0000000000LINELINEINFO16120421973245
2018-05-28,U2662,09:50,0000000000LINELINEINFO16120421973245
2018-05-28,U2662,12:50,0000000000LINELINEINFO16120421973245
2018-05-28,U2662,14:30,0000000000LINELINEINFO16120421973245
2018-05-28,U2662,15:25,0000000000LINELINEINFO16120421973245
2018-05-28,U2662,16:15,0000000000LINELINEINFO16120421973245
2018-05-28,U2662,17:05,0000000000LINELINEINFO16120421973245
2018-05-28,U2662,06:30,0000000000LINELINEINFO16120421973246
2018-05-28,U2662,07:30,0000000000LINELINEINFO16120421973246
2018-05-28,U2662,08:30,0000000000LINELINEINFO16120421973246
2018-05-28,U2662,09:25,0000000000LINELINEINFO16120421973246
2018-05-28,U2662,10:30,0000000000LINELINEINFO16120421973246
2018-05-28,U2662,13:15,0000000000LINELINEINFO16120421973246
2018-05-28,U2662,15:00,0000000000LINELINEINFO16120421973246
2018-05-28,U2662,15:50,0000000000LINELINEINFO16120421973246
2018-05-28,U2662,16:40,0000000000LINELINEINFO16120421973246
2018-05-28,U2662,17:30,0000000000LINELINEINFO16120421973246
2018-05-28,U2657,06:20,0000000000LINELINEINFO16120421973288
2018-05-28,U2655,06:50,0000000000LINELINEINFO16120421973288
2018-05-28,U2657,07:30,0000000000LINELINEINFO16120421973288
2018-05-28,U2655,08:10,0000000000LINELINEINFO16120421973288
2018-05-28,U2657,08:55,0000000000LINELINEINFO16120421973288
2018-05-28,U2655,09:40,0000000000LINELINEINFO16120421973288
2018-05-28,U2657,10:25,0000000000LINELINEINFO16120421973288
2018-05-28,U2655,11:10,0000000000LINELINEINFO16120421973288
2018-05-28,U2657,11:55,0000000000LINELINEINFO16120421973288
2018-05-28,U2655,12:40,0000000000LINELINEINFO16120421973288
2018-05-28,U2657,13:25,0000000000LINELINEINFO16120421973288
2018-05-28,U2655,14:10,0000000000LINELINEINFO16120421973288
2018-05-28,U2657,14:55,0000000000LINELINEINFO16120421973288
2018-05-28,U2655,15:40,0000000000LINELINEINFO16120421973288
2018-05-28,U2657,16:25,0000000000LINELINEINFO16120421973288
2018-05-28,U2655,17:00,0000000000LINELINEINFO16120421973288
2018-05-28,U2657,06:50,0000000000LINELINEINFO16120421973289
2018-05-28,U2655,07:30,0000000000LINELINEINFO16120421973289
2018-05-28,U2657,08:10,0000000000LINELINEINFO16120421973289
2018-05-28,U2655,08:55,0000000000LINELINEINFO16120421973289
2018-05-28,U2657,09:40,0000000000LINELINEINFO16120421973289
2018-05-28,U2655,10:25,0000000000LINELINEINFO16120421973289
2018-05-28,U2657,11:10,0000000000LINELINEINFO16120421973289
2018-05-28,U2655,11:55,0000000000LINELINEINFO16120421973289
2018-05-28,U2657,12:40,0000000000LINELINEINFO16120421973289
2018-05-28,U2655,13:25,0000000000LINELINEINFO16120421973289
2018-05-28,U2657,14:10,0000000000LINELINEINFO16120421973289
2018-05-28,U2655,14:55,0000000000LINELINEINFO16120421973289
2018-05-28,U2657,15:40,0000000000LINELINEINFO16120421973289
2018-05-28,U2655,16:25,0000000000LINELINEINFO16120421973289
2018-05-28,U2657,17:00,0000000000LINELINEINFO16120421973289
2018-05-28,U2655,17:30,0000000000LINELINEINFO16120421973289
2018-05-28,T7832,06:30,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,07:30,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,08:30,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,09:30,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,10:30,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,12:00,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,13:00,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,14:00,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,15:00,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,16:00,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,17:00,0000000000LINELINEINFO16120521973335
2018-05-28,T7832,07:00,0000000000LINELINEINFO16120521973336
2018-05-28,T7832,08:00,0000000000LINELINEINFO16120521973336
2018-05-28,T7832,09:00,0000000000LINELINEINFO16120521973336
2018-05-28,T7832,10:00,0000000000LINELINEINFO16120521973336
2018-05-28,T7832,11:00,0000000000LINELINEINFO16120521973336
2018-05-28,T7832,12:30,0000000000LINELINEINFO16120521973336
2018-05-28,T7832,13:30,0000000000LINELINEINFO16120521973336
2018-05-28,T7832,14:30,0000000000LINELINEINFO16120521973336
2018-05-28,T7832,15:30,0000000000LINELINEINFO16120521973336
2018-05-28,T7832,16:30,0000000000LINELINEINFO16120521973336
2018-05-28,T7832,17:30,0000000000LINELINEINFO16120521973336
2018-05-28,T9925,06:20,0000000000LINELINEINFO16120521973341
2018-05-28,T9925,07:30,0000000000LINELINEINFO16120521973341
2018-05-28,T9925,08:50,0000000000LINELINEINFO16120521973341
2018-05-28,T9925,10:30,0000000000LINELINEINFO16120521973341
2018-05-28,T9925,12:10,0000000000LINELINEINFO16120521973341
2018-05-28,T9925,13:50,0000000000LINELINEINFO16120521973341
2018-05-28,T9925,15:30,0000000000LINELINEINFO16120521973341
2018-05-28,T9925,17:00,0000000000LINELINEINFO16120521973341
2018-05-28,T9925,06:50,0000000000LINELINEINFO16120521973342
2018-05-28,T9925,08:10,0000000000LINELINEINFO16120521973342
2018-05-28,T9925,09:40,0000000000LINELINEINFO16120521973342
2018-05-28,T9925,11:20,0000000000LINELINEINFO16120521973342
2018-05-28,T9925,13:00,0000000000LINELINEINFO16120521973342
2018-05-28,T9925,14:40,0000000000LINELINEINFO16120521973342
2018-05-28,T9925,16:20,0000000000LINELINEINFO16120521973342
2018-05-28,T9925,17:40,0000000000LINELINEINFO16120521973342
2018-05-28,6H152,06:15,0000000000LINELINEINFO16120521973344
2018-05-28,6H727,06:40,0000000000LINELINEINFO16120521973344
2018-05-28,6H120,07:05,0000000000LINELINEINFO16120521973344
2018-05-28,6H649,07:30,0000000000LINELINEINFO16120521973344
2018-05-28,6H152,07:55,0000000000LINELINEINFO16120521973344
2018-05-28,6H727,08:20,0000000000LINELINEINFO16120521973344
2018-05-28,6H120,08:45,0000000000LINELINEINFO16120521973344
