2018-05-27,T8910,07:50,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,08:10,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,08:30,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,08:50,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,09:10,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,09:30,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,09:50,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,10:10,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,10:30,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,10:50,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,11:20,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,11:50,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,12:20,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,12:45,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,13:10,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,13:35,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,14:00,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,14:25,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,14:50,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,15:15,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,15:30,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,15:45,0000000000LINELINEINFO16111821947013
2018-05-27,T8936,16:00,0000000000LINELINEINFO16111821947013
2018-05-27,U1505,16:15,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,16:40,0000000000LINELINEINFO16111821947013
2018-05-27,T9999,17:00,0000000000LINELINEINFO16111821947013
2018-05-27,T8910,17:40,0000000000LINELINEINFO16111821947013
2018-05-27,U3771,18:30,0000000000LINELINEINFO16111821947015
2018-05-27,U3797,18:45,0000000000LINELINEINFO16111821947015
2018-05-27,T7893,19:00,0000000000LINELINEINFO16111821947015
2018-05-27,U3771,19:30,0000000000LINELINEINFO16111821947015
2018-05-27,U3797,19:45,0000000000LINELINEINFO16111821947015
2018-05-27,U3771,20:30,0000000000LINELINEINFO16111821947015
2018-05-27,U3797,18:15,0000000000LINELINEINFO16111821947016
2018-05-27,T7893,18:30,0000000000LINELINEINFO16111821947016
2018-05-27,U3771,19:00,0000000000LINELINEINFO16111821947016
2018-05-27,U3797,19:15,0000000000LINELINEINFO16111821947016
2018-05-27,U3771,20:00,0000000000LINELINEINFO16111821947016
2018-05-27,T7893,20:30,0000000000LINELINEINFO16111821947016
2018-05-27,T8966,06:20,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,06:45,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,07:05,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,07:30,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,07:50,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,08:15,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,08:35,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,09:00,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,09:20,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,09:45,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,10:05,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,10:30,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,11:05,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,11:25,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,11:45,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,12:10,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,12:30,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,12:55,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,13:15,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,13:40,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,14:00,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,14:20,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,14:40,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,15:00,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,15:30,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,15:50,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,16:10,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,16:30,0000000000LINELINEINFO16111821947018
2018-05-27,T8966,16:55,0000000000LINELINEINFO16111821947018
2018-05-27,T8972,17:15,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,17:35,0000000000LINELINEINFO16111821947018
2018-05-27,U1102,18:00,0000000000LINELINEINFO16111821947018
2018-05-27,U1118,06:20,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,06:45,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,07:05,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,07:30,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,07:50,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,08:15,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,08:35,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,09:00,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,09:20,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,09:45,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,10:10,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,10:35,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,11:05,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,11:30,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,11:45,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,12:10,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,12:35,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,13:00,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,13:15,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,13:40,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,14:00,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,14:20,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,14:40,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,15:00,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,15:30,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,15:50,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,16:10,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,16:30,0000000000LINELINEINFO16111821947019
2018-05-27,U1118,16:55,0000000000LINELINEINFO16111821947019
2018-05-27,U1102,17:15,0000000000LINELINEINFO16111821947019
2018-05-27,T8966,17:35,0000000000LINELINEINFO16111821947019
2018-05-27,T8972,18:00,0000000000LINELINEINFO16111821947019
2018-05-27,U7377,06:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,06:50,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,07:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,07:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,07:50,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,08:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,08:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,08:55,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,09:20,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,09:45,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,10:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,10:40,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,11:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,11:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,11:50,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,12:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,12:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,12:55,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,13:15,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,13:40,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,14:00,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,14:20,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,14:40,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,15:00,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,15:25,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,15:50,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,16:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,16:30,0000000000LINELINEINFO16111821947021
2018-05-27,U7377,16:55,0000000000LINELINEINFO16111821947021
2018-05-27,U7310,17:10,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,17:35,0000000000LINELINEINFO16111821947021
2018-05-27,U7390,18:00,0000000000LINELINEINFO16111821947021
2018-05-27,U7385,06:30,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,06:50,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,07:10,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,07:30,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,07:50,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,08:10,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,08:30,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,08:55,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,09:20,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,09:45,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,10:10,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,10:35,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,11:00,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,11:20,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,11:50,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,12:15,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,12:35,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,12:55,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,13:15,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,13:40,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,14:00,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,14:20,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,14:40,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,15:05,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,15:30,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,15:50,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,16:10,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,16:30,0000000000LINELINEINFO16111821947022
2018-05-27,U7385,16:55,0000000000LINELINEINFO16111821947022
2018-05-27,U7390,17:15,0000000000LINELINEINFO16111821947022
2018-05-27,U7377,17:35,0000000000LINELINEINFO16111821947022
2018-05-27,U7310,18:00,0000000000LINELINEINFO16111821947022
2018-05-27,U3392,06:20,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,06:38,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,06:56,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,07:14,0000000000LINELINEINFO16112121962556
2018-05-27,U3508,07:32,0000000000LINELINEINFO16112121962556
2018-05-27,U3500,07:50,0000000000LINELINEINFO16112121962556
2018-05-27,U3392,08:08,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,08:26,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,08:46,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,09:08,0000000000LINELINEINFO16112121962556
2018-05-27,U3508,09:30,0000000000LINELINEINFO16112121962556
2018-05-27,U3500,09:52,0000000000LINELINEINFO16112121962556
2018-05-27,U3392,10:16,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,10:42,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,11:08,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,11:34,0000000000LINELINEINFO16112121962556
2018-05-27,U3508,12:00,0000000000LINELINEINFO16112121962556
2018-05-27,U3500,12:26,0000000000LINELINEINFO16112121962556
2018-05-27,U3392,12:52,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,13:16,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,13:40,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,14:02,0000000000LINELINEINFO16112121962556
2018-05-27,U3508,14:24,0000000000LINELINEINFO16112121962556
2018-05-27,U3500,14:46,0000000000LINELINEINFO16112121962556
2018-05-27,U3392,15:08,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,15:30,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,15:52,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,16:14,0000000000LINELINEINFO16112121962556
2018-05-27,U3508,16:36,0000000000LINELINEINFO16112121962556
2018-05-27,U3500,16:58,0000000000LINELINEINFO16112121962556
2018-05-27,U3392,17:22,0000000000LINELINEINFO16112121962556
2018-05-27,U3307,17:46,0000000000LINELINEINFO16112121962556
2018-05-27,U3379,18:10,0000000000LINELINEINFO16112121962556
2018-05-27,U3316,06:20,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,06:38,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,06:56,0000000000LINELINEINFO16112121962557
2018-05-27,U3392,07:14,0000000000LINELINEINFO16112121962557
2018-05-27,U3307,07:32,0000000000LINELINEINFO16112121962557
2018-05-27,U3379,07:50,0000000000LINELINEINFO16112121962557
2018-05-27,U3316,08:08,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,08:26,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,08:46,0000000000LINELINEINFO16112121962557
2018-05-27,U3392,09:08,0000000000LINELINEINFO16112121962557
2018-05-27,U3307,09:30,0000000000LINELINEINFO16112121962557
2018-05-27,U3379,09:52,0000000000LINELINEINFO16112121962557
2018-05-27,U3316,10:16,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,10:42,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,11:08,0000000000LINELINEINFO16112121962557
2018-05-27,U3392,11:34,0000000000LINELINEINFO16112121962557
2018-05-27,U3307,12:00,0000000000LINELINEINFO16112121962557
2018-05-27,U3379,12:26,0000000000LINELINEINFO16112121962557
2018-05-27,U3316,12:52,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,13:16,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,13:40,0000000000LINELINEINFO16112121962557
2018-05-27,U3392,14:02,0000000000LINELINEINFO16112121962557
2018-05-27,U3307,14:24,0000000000LINELINEINFO16112121962557
2018-05-27,U3379,14:46,0000000000LINELINEINFO16112121962557
2018-05-27,U3316,15:08,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,15:30,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,15:52,0000000000LINELINEINFO16112121962557
2018-05-27,U3392,16:14,0000000000LINELINEINFO16112121962557
2018-05-27,U3307,16:36,0000000000LINELINEINFO16112121962557
2018-05-27,U3379,16:58,0000000000LINELINEINFO16112121962557
2018-05-27,U3316,17:22,0000000000LINELINEINFO16112121962557
2018-05-27,U3508,17:46,0000000000LINELINEINFO16112121962557
2018-05-27,U3500,18:10,0000000000LINELINEINFO16112121962557
2018-05-27,T8991,06:20,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,06:40,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,07:05,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,07:20,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,07:40,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,08:10,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,08:25,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,08:45,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,09:20,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,09:35,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,09:55,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,10:35,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,10:50,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,11:10,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,11:45,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,12:00,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,12:20,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,12:55,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,13:10,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,13:30,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,14:05,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,14:20,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,14:40,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,15:15,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,15:30,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,15:50,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,16:25,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,16:40,0000000000LINELINEINFO16112221962835
2018-05-27,T8992,17:00,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,17:30,0000000000LINELINEINFO16112221962835
2018-05-27,T8991,17:50,0000000000LINELINEINFO16112221962835
2018-05-27,T8993,06:35,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,06:50,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,07:10,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,07:35,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,07:50,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,08:10,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,08:45,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,09:00,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,09:20,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,09:55,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,10:10,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,10:30,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,11:10,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,11:25,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,11:45,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,12:20,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,12:35,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,12:55,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,13:30,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,13:45,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,14:05,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,14:40,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,14:55,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,15:15,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,15:50,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,16:05,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,16:25,0000000000LINELINEINFO16112221962836
2018-05-27,T8993,17:00,0000000000LINELINEINFO16112221962836
2018-05-27,T8991,17:15,0000000000LINELINEINFO16112221962836
2018-05-27,T8992,17:35,0000000000LINELINEINFO16112221962836
2018-05-27,T7512,06:20,0000000000LINELINEINFO16113021967348
2018-05-27,T7508,06:50,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,07:30,0000000000LINELINEINFO16113021967348
2018-05-27,T7508,08:40,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,09:20,0000000000LINELINEINFO16113021967348
2018-05-27,T6697,10:00,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,11:10,0000000000LINELINEINFO16113021967348
2018-05-27,T6697,11:50,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,13:10,0000000000LINELINEINFO16113021967348
2018-05-27,T6697,13:50,0000000000LINELINEINFO16113021967348
2018-05-27,T7508,14:30,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,15:10,0000000000LINELINEINFO16113021967348
2018-05-27,T7508,15:55,0000000000LINELINEINFO16113021967348
2018-05-27,T6697,16:40,0000000000LINELINEINFO16113021967348
2018-05-27,T7508,17:10,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,17:30,0000000000LINELINEINFO16113021967348
2018-05-27,T7512,07:00,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,07:10,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,07:30,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,08:00,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,08:30,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,09:10,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,09:50,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,10:30,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,11:00,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,11:40,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,12:20,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,13:00,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,13:40,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,14:20,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,15:00,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,15:40,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,15:50,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,16:20,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,16:50,0000000000LINELINEINFO16113021967349
2018-05-27,T6697,17:10,0000000000LINELINEINFO16113021967349
2018-05-27,T7508,17:40,0000000000LINELINEINFO16113021967349
2018-05-27,T7512,18:00,0000000000LINELINEINFO16113021967349
2018-05-27,U9267,06:00,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,06:10,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,06:30,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,07:10,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,07:30,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,08:00,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,08:40,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,09:20,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,10:00,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,10:40,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,11:20,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,12:00,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,12:40,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,13:20,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,14:00,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,14:40,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,15:10,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,15:30,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,16:00,0000000000LINELINEINFO16113021967377
2018-05-27,T9931,16:25,0000000000LINELINEINFO16113021967377
2018-05-27,T9253,16:50,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,17:20,0000000000LINELINEINFO16113021967377
2018-05-27,U9267,06:30,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,06:45,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,07:00,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,07:50,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,08:10,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,08:40,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,09:20,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,10:00,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,10:40,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,11:20,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,12:00,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,12:40,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,13:20,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,14:00,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,14:40,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,15:20,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,15:45,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,16:10,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,16:40,0000000000LINELINEINFO16113021967378
2018-05-27,T9931,17:00,0000000000LINELINEINFO16113021967378
2018-05-27,T9253,17:30,0000000000LINELINEINFO16113021967378
2018-05-27,U9267,17:55,0000000000LINELINEINFO16113021967378
2018-05-27,U2659,07:10,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,09:00,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,11:10,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,13:30,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,15:30,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,17:00,0000000000LINELINEINFO16120221970185
2018-05-27,U2659,06:20,0000000000LINELINEINFO16120221970186
2018-05-27,U2659,08:00,0000000000LINELINEINFO16120221970186
2018-05-27,U2659,10:00,0000000000LINELINEINFO16120221970186
2018-05-27,U2659,12:30,0000000000LINELINEINFO16120221970186
2018-05-27,U2659,14:30,0000000000LINELINEINFO16120221970186
2018-05-27,U2659,16:20,0000000000LINELINEINFO16120221970186
2018-05-27,U9269,06:20,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,07:10,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,09:20,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,11:10,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,13:40,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,15:20,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,16:30,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,17:20,0000000000LINELINEINFO16120221972402
2018-05-27,U9269,06:45,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,08:40,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,10:30,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,13:00,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,14:40,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,16:05,0000000000LINELINEINFO16120221972403
2018-05-27,U9269,16:55,0000000000LINELINEINFO16120221972403
2018-05-27,U2671,06:40,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,07:20,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,08:00,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,08:40,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,09:20,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,10:00,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,10:40,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,11:30,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,12:10,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,12:50,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,13:30,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,14:10,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,14:50,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,15:30,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,16:10,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,16:50,0000000000LINELINEINFO16120221972465
2018-05-27,U2671,17:30,0000000000LINELINEINFO16120221972465
2018-05-27,T8932,06:40,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,07:20,0000000000LINELINEINFO16120221972466
2018-05-27,T8932,08:00,0000000000LINELINEINFO16120221972466
2018-05-27,U2671,08:40,0000000000LINELINEINFO16120221972466
