浦淞桥北,,苏E-5Z066,10:01:32,2018-02-20,0
吴中出口加工区东,HWK,苏E-3Q812,10:01:47,2018-02-20,1
独墅村,BBR,苏E-3Q802,10:02:32,2018-02-20,0
赭墩,HWR,苏E-3Q812,10:02:19,2018-02-20,1
醒湖路东方大道南,SZP,苏E-3Q831,10:02:09,2018-02-20,1
南环桥（华东装饰城）,EHX,苏E-3Q809,10:02:19,2018-02-20,1
东赭墩,B3Y,苏E-3Q812,10:03:37,2018-02-20,1
醒湖路东方大道南,SZN,苏E-3Q802,10:05:35,2018-02-20,0
独墅村,CAY,苏E-3Q831,10:05:25,2018-02-20,1
醒湖路尹山湖东路西,SZK,苏E-3Q802,10:06:27,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q812,10:06:12,2018-02-20,1
汽车南站,GUZ,苏E-3Q809,10:06:50,2018-02-20,1
汽车南站广场,HJX,苏E-3Q832,10:07:15,2018-02-20,0
醒湖路郭巷北路东,SZH,苏E-3Q802,10:07:40,2018-02-20,0
塘南村,DJZ,苏E-3Q831,10:07:55,2018-02-20,1
黄潦村,BXK,苏E-3Q812,10:08:25,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q832,10:09:41,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q802,10:09:12,2018-02-20,0
塘南新村北,NGM,苏E-3Q831,10:09:41,2018-02-20,1
尹鸿路听湖路东,,苏E-3Q802,10:10:37,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q812,10:10:40,2018-02-20,1
独墅湖南,,苏E-3Q812,10:11:23,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-3Q831,10:11:46,2018-02-20,1
尹山湖路郭新路,,苏E-3Q812,10:12:53,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-3Q831,10:12:02,2018-02-20,1
黄天荡新村,CFA,苏E-3Q832,10:13:40,2018-02-20,0
尹山湖,,苏E-3Q802,10:13:44,2018-02-20,0
塘北居委会,KCT,苏E-3Q831,10:13:17,2018-02-20,1
苏大附中,CSD,苏E-3Q832,10:14:03,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q812,10:14:56,2018-02-20,1
塘北社区,JEB,苏E-3Q831,10:14:22,2018-02-20,1
通园新村,JFY,苏E-3Q832,10:15:36,2018-02-20,0
独墅湖生态公园,JDN,苏E-3Q802,10:15:49,2018-02-20,0
浦淞桥北,,苏E-3Q816,10:15:28,2018-02-20,1
尹鸿路郭巷北路东,,苏E-3Q812,10:15:38,2018-02-20,1
醒湖路郭巷北路东,SZJ,苏E-3Q812,10:16:44,2018-02-20,1
金益二村,JGC,苏E-3Q832,10:17:08,2018-02-20,0
黄潦村,FBW,苏E-3Q802,10:17:57,2018-02-20,0
浦淞桥北,,苏E-3Q816,10:18:03,2018-02-20,1
醒湖路尹山湖东路西,SZM,苏E-3Q812,10:18:28,2018-02-20,1
金益二村,JFN,苏E-3Q831,10:18:16,2018-02-20,1
醒湖路东方大道南,SZP,苏E-3Q812,10:19:51,2018-02-20,1
通园新村,JDM,苏E-3Q831,10:19:30,2018-02-20,1
塘北居委会,KAH,苏E-3Q832,10:20:51,2018-02-20,0
吴中出口加工区东,HWK,苏E-3Q816,10:20:54,2018-02-20,1
苏大附中,ASN,苏E-3Q831,10:20:38,2018-02-20,1
鑫苑湖岸名家,JEY,苏E-3Q832,10:21:56,2018-02-20,0
赭墩,HWR,苏E-3Q816,10:21:25,2018-02-20,1
园区一中,BBS,苏E-3Q831,10:21:55,2018-02-20,1
南浜桥,JCE,苏E-3Q832,10:22:41,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q802,10:22:15,2018-02-20,0
东赭墩,B3Y,苏E-3Q816,10:22:59,2018-02-20,1
塘南新村北,NHB,苏E-3Q832,10:23:44,2018-02-20,0
独墅村,CAY,苏E-3Q812,10:23:12,2018-02-20,1
东振路西,ANM,苏E-3Q831,10:23:54,2018-02-20,1
东赭墩,B3X,苏E-3Q802,10:24:41,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q816,10:24:51,2018-02-20,1
塘南村,DJZ,苏E-3Q812,10:24:52,2018-02-20,1
赭墩,HWD,苏E-3Q802,10:25:38,2018-02-20,0
塘南村,FWV,苏E-3Q832,10:26:08,2018-02-20,0
官浦村,HWG,苏E-3Q802,10:26:59,2018-02-20,0
塘南新村北,NGM,苏E-3Q812,10:26:41,2018-02-20,1
杨枝塘东,DSU,苏E-3Q831,10:26:19,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q809,10:28:08,2018-02-20,0
独墅村,BBR,苏E-3Q832,10:28:04,2018-02-20,0
浦淞桥北,,苏E-3Q802,10:28:41,2018-02-20,0
黄潦村,BXK,苏E-3Q816,10:28:05,2018-02-20,1
南浜桥,JGU,苏E-3Q812,10:28:08,2018-02-20,1
南环桥（华东装饰城）,EHX,苏E-3Q831,10:28:01,2018-02-20,1
汽车南站广场,HJX,苏E-3Q809,10:29:47,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q816,10:29:32,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-3Q812,10:29:10,2018-02-20,1
醒湖路东方大道南,SZN,苏E-3Q832,10:30:34,2018-02-20,0
独墅湖南,,苏E-3Q816,10:30:12,2018-02-20,1
醒湖路尹山湖东路西,SZK,苏E-3Q832,10:31:28,2018-02-20,0
塘北居委会,KCT,苏E-3Q812,10:31:04,2018-02-20,1
尹山湖路郭新路,,苏E-3Q816,10:32:21,2018-02-20,1
塘北社区,JEB,苏E-3Q812,10:32:12,2018-02-20,1
汽车南站,GUZ,苏E-3Q831,10:32:41,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q809,10:33:03,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q832,10:33:57,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q816,10:33:34,2018-02-20,1
尹鸿路郭巷北路东,,苏E-3Q816,10:35:00,2018-02-20,1
金益二村,JFN,苏E-3Q812,10:35:22,2018-02-20,1
独墅湖南,,苏E-3Q832,10:36:51,2018-02-20,0
醒湖路郭巷北路东,SZJ,苏E-3Q816,10:36:44,2018-02-20,1
通园新村,JDM,苏E-3Q812,10:36:39,2018-02-20,1
杨枝塘东,FCV,苏E-3Q809,10:37:00,2018-02-20,0
独墅湖生态公园,JDN,苏E-3Q832,10:37:36,2018-02-20,0
醒湖路尹山湖东路西,SZM,苏E-3Q816,10:37:53,2018-02-20,1
苏大附中,ASN,苏E-3Q812,10:37:30,2018-02-20,1
东振路西,DPU,苏E-3Q809,10:38:08,2018-02-20,0
黄潦村,FBW,苏E-3Q832,10:38:47,2018-02-20,0
浦淞桥北,,苏E-5Z066,10:38:52,2018-02-20,1
黄天荡新村,GSJ,苏E-3Q812,10:38:21,2018-02-20,1
浦淞桥北,,苏E-5Z066,10:39:24,2018-02-20,1
醒湖路东方大道南,SZP,苏E-3Q816,10:39:00,2018-02-20,1
园区一中,BBS,苏E-3Q812,10:39:03,2018-02-20,1
黄天荡新村,CFA,苏E-3Q809,10:40:29,2018-02-20,0
苏大附中,CSD,苏E-3Q809,10:41:06,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q832,10:41:18,2018-02-20,0
官浦村,HWJ,苏E-5Z066,10:41:01,2018-02-20,1
东振路西,ANM,苏E-3Q812,10:41:05,2018-02-20,1
通园新村,JFY,苏E-3Q809,10:42:32,2018-02-20,0
赭墩,HWR,苏E-5Z066,10:42:47,2018-02-20,1
独墅村,CAY,苏E-3Q816,10:42:17,2018-02-20,1
金益二村,JGC,苏E-3Q809,10:43:43,2018-02-20,0
东赭墩,B3X,苏E-3Q832,10:43:22,2018-02-20,0
东赭墩,B3Y,苏E-5Z066,10:43:57,2018-02-20,1
塘南村,DJZ,苏E-3Q816,10:43:30,2018-02-20,1
杨枝塘东,DSU,苏E-3Q812,10:43:23,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q787,10:45:54,2018-02-20,0
吴中出口加工区东,HWF,苏E-3Q832,10:45:27,2018-02-20,0
吴淞江大道赶湖路南,,苏E-5Z066,10:45:15,2018-02-20,1
塘南新村北,NGM,苏E-3Q816,10:45:42,2018-02-20,1
南环桥（华东装饰城）,EHX,苏E-3Q812,10:45:01,2018-02-20,1
官浦村,HWG,苏E-3Q832,10:45:58,2018-02-20,0
南浜桥,JGU,苏E-3Q816,10:46:38,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q787,10:47:27,2018-02-20,0
塘北居委会,KAH,苏E-3Q809,10:47:52,2018-02-20,0
浦淞桥北,,苏E-3Q832,10:47:52,2018-02-20,0
鑫苑湖岸名家,JGJ,苏E-3Q816,10:47:28,2018-02-20,1
汽车南站广场,HJX,苏E-3Q787,10:48:39,2018-02-20,0
鑫苑湖岸名家,JEY,苏E-3Q809,10:48:42,2018-02-20,0
黄潦村,BXK,苏E-5Z066,10:48:05,2018-02-20,1
塘北居委会,KCT,苏E-3Q816,10:48:42,2018-02-20,1
汽车南站,GUZ,苏E-3Q812,10:48:22,2018-02-20,1
南浜桥,JCE,苏E-3Q809,10:49:28,2018-02-20,0
塘北社区,JEB,苏E-3Q816,10:49:43,2018-02-20,1
独墅湖南,,苏E-5Z066,10:50:55,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q787,10:51:12,2018-02-20,0
塘南新村北,NHB,苏E-3Q809,10:50:53,2018-02-20,0
塘南村,FWV,苏E-3Q809,10:52:56,2018-02-20,0
尹山湖路郭新路,,苏E-5Z066,10:52:10,2018-02-20,1
金益二村,JFN,苏E-3Q816,10:53:54,2018-02-20,1
杨枝塘东,FCV,苏E-3Q787,10:54:17,2018-02-20,0
独墅村,BBR,苏E-3Q809,10:54:08,2018-02-20,0
尹鸿路郭巷北路东,,苏E-5Z066,10:54:39,2018-02-20,1
东振路西,DPU,苏E-3Q787,10:55:08,2018-02-20,0
醒湖路郭巷北路东,SZJ,苏E-5Z066,10:55:58,2018-02-20,1
通园新村,JDM,苏E-3Q816,10:55:13,2018-02-20,1
黄天荡新村,CFA,苏E-3Q787,10:56:47,2018-02-20,0
醒湖路东方大道南,SZN,苏E-3Q809,10:56:22,2018-02-20,0
苏大附中,ASN,苏E-3Q816,10:56:00,2018-02-20,1
苏大附中,CSD,苏E-3Q787,10:57:38,2018-02-20,0
醒湖路尹山湖东路西,SZK,苏E-3Q809,10:57:40,2018-02-20,0
浦淞桥北,,苏E-3Q802,10:57:52,2018-02-20,1
醒湖路尹山湖东路西,SZM,苏E-5Z066,10:57:20,2018-02-20,1
园区一中,BBS,苏E-3Q816,10:57:38,2018-02-20,1
醒湖路郭巷北路东,SZH,苏E-3Q809,10:58:35,2018-02-20,0
醒湖路东方大道南,SZP,苏E-5Z066,10:58:06,2018-02-20,1
东振路西,ANM,苏E-3Q816,10:58:29,2018-02-20,1
通园新村,JFY,苏E-3Q787,10:59:25,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q809,10:59:32,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q809,11:00:25,2018-02-20,0
杨枝塘东,DSU,苏E-3Q816,11:00:08,2018-02-20,1
金益二村,JGC,苏E-3Q787,11:01:15,2018-02-20,0
东赭墩,B3Y,苏E-3Q802,11:01:37,2018-02-20,1
独墅村,CAY,苏E-5Z066,11:01:24,2018-02-20,1
南环桥（华东装饰城）,EHX,苏E-3Q816,11:01:51,2018-02-20,1
吴淞江大道赶湖路南,,苏E-3Q802,11:02:35,2018-02-20,1
塘南村,DJZ,苏E-5Z066,11:03:13,2018-02-20,1
塘北居委会,KAH,苏E-3Q787,11:04:56,2018-02-20,0
尹山湖,,苏E-3Q809,11:04:00,2018-02-20,0
黄潦村,BXK,苏E-3Q802,11:04:39,2018-02-20,1
塘南新村北,NGM,苏E-5Z066,11:04:49,2018-02-20,1
独墅湖南,,苏E-3Q809,11:05:38,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q802,11:05:48,2018-02-20,1
鑫苑湖岸名家,JEY,苏E-3Q787,11:06:30,2018-02-20,0
独墅湖生态公园,JDN,苏E-3Q809,11:06:29,2018-02-20,0
独墅湖南,,苏E-3Q802,11:06:32,2018-02-20,1
南浜桥,JGU,苏E-5Z066,11:06:24,2018-02-20,1
汽车南站,GUZ,苏E-3Q816,11:06:23,2018-02-20,1
南浜桥,JCE,苏E-3Q787,11:07:15,2018-02-20,0
东方大道赏湖路南,,苏E-3Q809,11:07:20,2018-02-20,0
尹山湖路郭新路,,苏E-3Q802,11:08:00,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-5Z066,11:07:17,2018-02-20,1
塘南新村北,NHB,苏E-3Q787,11:08:03,2018-02-20,0
黄潦村,FBW,苏E-3Q809,11:07:57,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q802,11:09:06,2018-02-20,1
塘北居委会,KCT,苏E-5Z066,11:09:01,2018-02-20,1
塘南村,FWV,苏E-3Q787,11:10:17,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q802,11:10:19,2018-02-20,1
塘北社区,JEB,苏E-5Z066,11:10:06,2018-02-20,1
独墅村,BBR,苏E-3Q787,11:11:26,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q809,11:11:46,2018-02-20,0
醒湖路郭巷北路东,SZJ,苏E-3Q802,11:11:18,2018-02-20,1
醒湖路东方大道南,SZP,苏E-3Q802,11:12:58,2018-02-20,1
金益二村,JFN,苏E-5Z066,11:12:54,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q790,11:13:42,2018-02-20,0
醒湖路东方大道南,SZN,苏E-3Q787,11:13:52,2018-02-20,0
东赭墩,B3X,苏E-3Q809,11:13:41,2018-02-20,0
汽车南站广场,HJX,苏E-3Q790,11:14:32,2018-02-20,0
东赭墩,B3X,苏E-3Q809,11:14:08,2018-02-20,0
通园新村,JDM,苏E-5Z066,11:14:10,2018-02-20,1
醒湖路尹山湖东路西,SZK,苏E-3Q787,11:15:19,2018-02-20,0
浦淞桥北,,苏E-3Q832,11:15:52,2018-02-20,1
独墅村,CAY,苏E-3Q802,11:15:32,2018-02-20,1
醒湖路郭巷北路东,SZH,苏E-3Q787,11:16:52,2018-02-20,0
吴中出口加工区东,HWF,苏E-3Q809,11:16:44,2018-02-20,0
苏大附中,ASN,苏E-5Z066,11:16:09,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q790,11:17:02,2018-02-20,0
园区一中,BBS,苏E-5Z066,11:17:38,2018-02-20,1
杨枝塘东,FCV,苏E-3Q790,11:18:31,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q787,11:18:20,2018-02-20,0
官浦村,HWG,苏E-3Q809,11:18:25,2018-02-20,0
塘南村,DJZ,苏E-3Q802,11:18:30,2018-02-20,1
尹鸿路听湖路东,,苏E-3Q787,11:19:51,2018-02-20,0
浦淞桥北,,苏E-3Q832,11:19:47,2018-02-20,1
东振路西,ANM,苏E-5Z066,11:19:20,2018-02-20,1
东振路西,DPU,苏E-3Q790,11:20:04,2018-02-20,0
浦淞桥北,,苏E-3Q809,11:20:39,2018-02-20,0
塘南新村北,NGM,苏E-3Q802,11:20:17,2018-02-20,1
杨枝塘东,DSU,苏E-5Z066,11:20:17,2018-02-20,1
园区一中,AUN,苏E-3Q790,11:21:33,2018-02-20,0
赭墩,HWR,苏E-3Q832,11:21:54,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-3Q802,11:21:58,2018-02-20,1
南环桥（华东装饰城）,EHX,苏E-5Z066,11:21:45,2018-02-20,1
苏大附中,CSD,苏E-3Q790,11:22:43,2018-02-20,0
尹山湖,,苏E-3Q787,11:22:14,2018-02-20,0
塘北居委会,KCT,苏E-3Q802,11:22:38,2018-02-20,1
独墅湖生态公园,JDN,苏E-3Q787,11:23:53,2018-02-20,0
东赭墩,B3Y,苏E-3Q832,11:23:22,2018-02-20,1
塘北社区,JEB,苏E-3Q802,11:23:36,2018-02-20,1
通园新村,JFY,苏E-3Q790,11:24:36,2018-02-20,0
东方大道赏湖路南,,苏E-3Q787,11:24:43,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q832,11:24:57,2018-02-20,1
汽车南站,GUZ,苏E-5Z066,11:24:24,2018-02-20,1
黄潦村,FBW,苏E-3Q787,11:25:20,2018-02-20,0
金益二村,JGC,苏E-3Q790,11:25:50,2018-02-20,0
金益二村,JFN,苏E-3Q802,11:26:32,2018-02-20,1
吴淞江大道赶湖路南,,苏E-3Q787,11:27:45,2018-02-20,0
黄潦村,BXK,苏E-3Q832,11:27:46,2018-02-20,1
通园新村,JDM,苏E-3Q802,11:27:49,2018-02-20,1
塘北居委会,KAH,苏E-3Q790,11:28:55,2018-02-20,0
东赭墩,B3X,苏E-3Q787,11:29:44,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q832,11:29:36,2018-02-20,1
苏大附中,ASN,苏E-3Q802,11:29:41,2018-02-20,1
独墅湖南,,苏E-3Q832,11:30:33,2018-02-20,1
园区一中,BBS,苏E-3Q802,11:30:54,2018-02-20,1
南浜桥,JCE,苏E-3Q790,11:31:44,2018-02-20,0
赭墩,HWD,苏E-3Q787,11:31:30,2018-02-20,0
尹山湖路郭新路,,苏E-3Q832,11:31:56,2018-02-20,1
塘南新村北,NHB,苏E-3Q790,11:32:34,2018-02-20,0
官浦村,HWG,苏E-3Q787,11:32:46,2018-02-20,0
东振路西,ANM,苏E-3Q802,11:32:48,2018-02-20,1
尹鸿路听湖路东,,苏E-3Q832,11:33:16,2018-02-20,1
杨枝塘东,DSU,苏E-3Q802,11:33:57,2018-02-20,1
浦淞桥北,,苏E-3Q787,11:34:03,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q832,11:34:34,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q825,11:35:42,2018-02-20,0
塘南村,FWV,苏E-3Q790,11:35:06,2018-02-20,0
醒湖路郭巷北路东,SZJ,苏E-3Q832,11:35:16,2018-02-20,1
醒湖路尹山湖东路西,SZM,苏E-3Q832,11:36:14,2018-02-20,1
南环桥（华东装饰城）,EHX,苏E-3Q802,11:36:36,2018-02-20,1
独墅村,BBR,苏E-3Q790,11:37:04,2018-02-20,0
醒湖路东方大道南,SZP,苏E-3Q832,11:37:52,2018-02-20,1
醒湖路东方大道南,SZN,苏E-3Q790,11:39:53,2018-02-20,0
汽车南站,GUZ,苏E-3Q802,11:39:55,2018-02-20,1
醒湖路尹山湖东路西,SZK,苏E-3Q790,11:40:48,2018-02-20,0
独墅村,CAY,苏E-3Q832,11:40:19,2018-02-20,1
塘南村,DJZ,苏E-3Q832,11:41:43,2018-02-20,1
汽车南站广场,HJX,苏E-3Q825,11:42:24,2018-02-20,0
醒湖路郭巷北路东,SZH,苏E-3Q790,11:42:26,2018-02-20,0
浦淞桥北,,苏E-3Q809,11:43:45,2018-02-20,1
塘南新村北,NGM,苏E-3Q832,11:43:10,2018-02-20,1
尹鸿路郭巷北路东,,苏E-3Q790,11:44:05,2018-02-20,0
浦淞桥北,,苏E-3Q809,11:44:24,2018-02-20,1
南浜桥,JGU,苏E-3Q832,11:44:49,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q825,11:45:30,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q790,11:45:24,2018-02-20,0
鑫苑湖岸名家,JGJ,苏E-3Q832,11:45:31,2018-02-20,1
尹山湖,,苏E-3Q790,11:46:33,2018-02-20,0
官浦村,HWJ,苏E-3Q809,11:46:26,2018-02-20,1
塘北居委会,KCT,苏E-3Q832,11:46:51,2018-02-20,1
杨枝塘东,FCV,苏E-3Q825,11:47:14,2018-02-20,0
吴中出口加工区东,HWK,苏E-3Q809,11:47:52,2018-02-20,1
塘北社区,JEB,苏E-3Q832,11:47:45,2018-02-20,1
东振路西,DPU,苏E-3Q825,11:48:22,2018-02-20,0
独墅湖生态公园,JDN,苏E-3Q790,11:48:47,2018-02-20,0
赭墩,HWR,苏E-3Q809,11:48:17,2018-02-20,1
黄天荡新村,CFA,苏E-3Q825,11:49:52,2018-02-20,0
苏大附中,CSD,苏E-3Q825,11:50:40,2018-02-20,0
东赭墩,B3Y,苏E-3Q809,11:50:04,2018-02-20,1
金益二村,JFN,苏E-3Q832,11:50:17,2018-02-20,1
通园新村,JFY,苏E-3Q825,11:51:41,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q809,11:51:34,2018-02-20,1
通园新村,JDM,苏E-3Q832,11:51:14,2018-02-20,1
金益二村,JGC,苏E-3Q825,11:52:59,2018-02-20,0
黄天荡新村,GSJ,苏E-3Q832,11:53:38,2018-02-20,1
黄潦村,BXK,苏E-3Q809,11:54:24,2018-02-20,1
园区一中,BBS,苏E-3Q832,11:54:11,2018-02-20,1
塘北社区,JCF,苏E-3Q825,11:55:36,2018-02-20,0
独墅湖生态公园,JJF,苏E-3Q809,11:55:33,2018-02-20,1
塘北居委会,KAH,苏E-3Q825,11:56:29,2018-02-20,0
独墅湖南,,苏E-3Q809,11:56:30,2018-02-20,1
杨枝塘东,DSU,苏E-3Q832,11:56:50,2018-02-20,1
南浜桥,JCE,苏E-3Q825,11:58:52,2018-02-20,0
尹山湖路郭新路,,苏E-3Q809,11:58:27,2018-02-20,1
南环桥（华东装饰城）,EHX,苏E-3Q832,11:58:04,2018-02-20,1
尹鸿路听湖路东,,苏E-3Q809,11:59:35,2018-02-20,1
塘南新村北,NHB,苏E-3Q825,12:00:35,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q809,12:00:18,2018-02-20,1
汽车南站,GUZ,苏E-3Q832,12:00:41,2018-02-20,1
官浦村,HWG,苏E-3Q790,12:00:26,2018-02-20,0
醒湖路郭巷北路东,SZJ,苏E-3Q809,12:01:46,2018-02-20,1
浦淞桥北,,苏E-3Q790,12:02:09,2018-02-20,0
汽车南站公交换乘枢纽,,苏E-5Z066,12:03:53,2018-02-20,0
塘南村,FWV,苏E-3Q825,12:03:55,2018-02-20,0
醒湖路尹山湖东路西,SZM,苏E-3Q809,12:03:01,2018-02-20,1
汽车南站广场,HJX,苏E-5Z066,12:04:05,2018-02-20,0
醒湖路东方大道南,SZP,苏E-3Q809,12:04:28,2018-02-20,1
独墅村,BBR,苏E-3Q825,12:05:11,2018-02-20,0
浦淞桥北,,苏E-3Q787,12:05:51,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-5Z066,12:06:18,2018-02-20,0
独墅村,CAY,苏E-3Q809,12:07:03,2018-02-20,1
醒湖路东方大道南,SZN,苏E-3Q825,12:08:43,2018-02-20,0
浦淞桥北,,苏E-3Q787,12:08:07,2018-02-20,1
杨枝塘东,FCV,苏E-5Z066,12:09:30,2018-02-20,0
醒湖路尹山湖东路西,SZK,苏E-3Q825,12:09:53,2018-02-20,0
吴中出口加工区东,HWK,苏E-3Q787,12:09:48,2018-02-20,1
塘南村,DJZ,苏E-3Q809,12:09:03,2018-02-20,1
东振路西,DPU,苏E-5Z066,12:10:40,2018-02-20,0
赭墩,HWR,苏E-3Q787,12:10:18,2018-02-20,1
塘南新村北,NGM,苏E-3Q809,12:10:35,2018-02-20,1
醒湖路郭巷北路东,SZH,苏E-3Q825,12:11:35,2018-02-20,0
东赭墩,B3Y,苏E-3Q787,12:11:55,2018-02-20,1
苏大附中,CSD,苏E-5Z066,12:12:48,2018-02-20,0
南浜桥,JGU,苏E-3Q809,12:12:09,2018-02-20,1
通园新村,JFY,苏E-5Z066,12:13:34,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q825,12:13:19,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q787,12:13:43,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-3Q809,12:13:33,2018-02-20,1
金益二村,JGC,苏E-5Z066,12:14:53,2018-02-20,0
尹鸿路听湖路东,,苏E-3Q825,12:14:37,2018-02-20,0
塘北居委会,KCT,苏E-3Q809,12:15:45,2018-02-20,1
尹山湖,,苏E-3Q825,12:16:38,2018-02-20,0
塘北社区,JEB,苏E-3Q809,12:16:46,2018-02-20,1
塘北社区,JCF,苏E-5Z066,12:17:26,2018-02-20,0
黄潦村,BXK,苏E-3Q787,12:17:29,2018-02-20,1
塘北居委会,KAH,苏E-5Z066,12:18:11,2018-02-20,0
独墅湖生态公园,JDN,苏E-3Q825,12:18:44,2018-02-20,0
东方大道赏湖路南,,苏E-3Q825,12:19:36,2018-02-20,0
南浜桥,JCE,苏E-5Z066,12:20:47,2018-02-20,0
独墅湖南,,苏E-3Q787,12:20:38,2018-02-20,1
金益二村,JFN,苏E-3Q809,12:20:35,2018-02-20,1
塘南新村北,NHB,苏E-5Z066,12:21:59,2018-02-20,0
尹山湖路郭新路,,苏E-3Q787,12:22:35,2018-02-20,1
通园新村,JDM,苏E-3Q809,12:22:18,2018-02-20,1
尹鸿路听湖路东,,苏E-3Q787,12:23:43,2018-02-20,1
苏大附中,ASN,苏E-3Q809,12:23:34,2018-02-20,1
塘南村,FWV,苏E-5Z066,12:24:52,2018-02-20,0
吴淞江大道赶湖路南,,苏E-3Q825,12:24:09,2018-02-20,0
尹鸿路郭巷北路东,,苏E-3Q787,12:24:28,2018-02-20,1
黄天荡新村,GSJ,苏E-3Q809,12:24:27,2018-02-20,1
东赭墩,B3X,苏E-3Q825,12:25:56,2018-02-20,0
醒湖路郭巷北路东,SZJ,苏E-3Q787,12:25:24,2018-02-20,1
园区一中,BBS,苏E-3Q809,12:25:17,2018-02-20,1
独墅村,BBR,苏E-5Z066,12:26:02,2018-02-20,0
醒湖路东方大道南,SZP,苏E-3Q787,12:26:55,2018-02-20,1
东振路西,ANM,苏E-3Q809,12:26:30,2018-02-20,1
赭墩,HWD,苏E-3Q825,12:27:51,2018-02-20,0
杨枝塘东,DSU,苏E-3Q809,12:27:39,2018-02-20,1
汽车南站公交换乘枢纽,,苏E-3Q829,12:28:05,2018-02-20,0
吴中出口加工区东,HWF,苏E-3Q825,12:28:25,2018-02-20,0
汽车南站公交换乘枢纽,,苏E-3Q829,12:29:14,2018-02-20,0
醒湖路尹山湖东路西,SZK,苏E-5Z066,12:29:54,2018-02-20,0
南环桥（华东装饰城）,EHX,苏E-3Q809,12:29:04,2018-02-20,1
汽车南站广场,HJX,苏E-3Q829,12:30:16,2018-02-20,0
官浦村,HWG,苏E-3Q825,12:30:03,2018-02-20,0
独墅村,CAY,苏E-3Q787,12:30:13,2018-02-20,1
醒湖路郭巷北路东,SZH,苏E-5Z066,12:31:13,2018-02-20,0
浦淞桥北,,苏E-3Q825,12:31:54,2018-02-20,0
汽车南站,GUZ,苏E-3Q809,12:31:59,2018-02-20,1
塘南村,DJZ,苏E-3Q787,12:32:04,2018-02-20,1
尹鸿路郭巷北路东,,苏E-5Z066,12:33:14,2018-02-20,0
塘南新村北,NGM,苏E-3Q787,12:33:31,2018-02-20,1
南环桥（华东装饰城）,EAM,苏E-3Q829,12:34:32,2018-02-20,0
尹鸿路听湖路东,,苏E-5Z066,12:33:59,2018-02-20,0
南浜桥,JGU,苏E-3Q787,12:34:43,2018-02-20,1
鑫苑湖岸名家,JGJ,苏E-3Q787,12:35:37,2018-02-20,1
尹山湖,,苏E-5Z066,12:36:44,2018-02-20,0
塘北居委会,KCT,苏E-3Q787,12:36:20,2018-02-20,1
杨枝塘东,FCV,苏E-3Q829,12:36:59,2018-02-20,0
独墅湖南,,苏E-5Z066,12:37:39,2018-02-20,0
赭墩,HWR,苏E-3Q790,12:37:19,2018-02-20,1
塘北社区,JEB,苏E-3Q787,12:37:39,2018-02-20,1
东振路西,DPU,苏E-3Q829,12:38:55,2018-02-20,0
独墅湖生态公园,JDN,苏E-5Z066,12:38:11,2018-02-20,0
东方大道赏湖路南,,苏E-5Z066,12:39:49,2018-02-20,0
