塘河桥,GXG,苏E-2G051,9:16:36,2018-02-27,1
塘渡湖,TPD,苏E-2K296,9:17:24,2018-02-27,0
盛泽村,HGK,苏E-2G051,9:17:25,2018-02-27,1
严家港,ARV,苏E-2K288,9:17:22,2018-02-27,1
盛泽村,BHV,苏E-2K702,9:18:40,2018-02-27,0
王家圈,TPB,苏E-2K296,9:18:05,2018-02-27,0
塘河桥,FYF,苏E-2K702,9:19:43,2018-02-27,0
莲港桥,JJP,苏E-2G051,9:19:05,2018-02-27,1
沺泾停车场,CWT,苏E-2K288,9:19:34,2018-02-27,1
沺泾停车场,GDU,苏E-2K272,9:20:37,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K712,9:20:18,2018-02-27,1
严家港,ADP,苏E-2K272,9:22:00,2018-02-27,0
风信鸟服装寝具,DPD,苏E-2K702,9:21:32,2018-02-27,0
京沪高铁苏州北站,RJF,苏E-2K296,9:21:13,2018-02-27,0
白渡村,JVT,苏E-2G051,9:21:56,2018-02-27,1
太平卫生院,EKP,苏E-2K702,9:22:36,2018-02-27,0
戴溇村,GHD,苏E-2G051,9:22:56,2018-02-27,1
沺泾周家浜,DKE,苏E-2K272,9:23:37,2018-02-27,0
太平邻里中心,EAY,苏E-2K702,9:23:54,2018-02-27,0
京龙皮件,AST,苏E-2G051,9:23:53,2018-02-27,1
朱白角,TPA,苏E-2K712,9:24:55,2018-02-27,1
皇罗禅寺,BRT,苏E-2K272,9:25:05,2018-02-27,0
金澄花园一区,NXD,苏E-2K702,9:25:25,2018-02-27,0
王家圈,TPC,苏E-2K712,9:26:01,2018-02-27,1
湘太路凤阳路南,SBS,苏E-2G051,9:25:47,2018-02-27,1
洋沟溇村,GYG,苏E-2K272,9:26:53,2018-02-27,0
太平中学,MJT,苏E-2K702,9:26:20,2018-02-27,0
塘渡湖,TPG,苏E-2K712,9:27:05,2018-02-27,1
阳澄湖医院,PBK,苏E-2G051,9:27:06,2018-02-27,1
阳澄湖小学,UGY,苏E-2K272,9:28:43,2018-02-27,0
金澄天地,MHK,苏E-2K702,9:28:17,2018-02-27,0
太平王家浜,UTJ,苏E-2K712,9:28:08,2018-02-27,1
大闸蟹交易市场,BHE,苏E-2G051,9:28:16,2018-02-27,1
河底村,AAT,苏E-2G051,9:29:34,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2K272,9:30:13,2018-02-27,0
青漪花园,UZA,苏E-2K702,9:30:51,2018-02-27,0
梅古浜,WVG,苏E-2K712,9:30:12,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2K272,9:31:50,2018-02-27,0
陈家角,UVF,苏E-2K712,9:31:49,2018-02-27,1
阳澄湖畔花苑二区,UZC,苏E-2G051,9:30:55,2018-02-27,1
阳光景庭,VVM,苏E-2K702,9:32:58,2018-02-27,0
俞家门,TRB,苏E-2K712,9:32:27,2018-02-27,1
阳澄湖畔花苑一区,TYY,苏E-2G051,9:32:20,2018-02-27,1
河底村,GZA,苏E-2K272,9:33:47,2018-02-27,0
相城区福利中心,WXM,苏E-2K712,9:33:17,2018-02-27,1
阳澄湖小学,UGX,苏E-2G051,9:33:39,2018-02-27,1
圣堂村,KGT,苏E-2K272,9:34:38,2018-02-27,0
相城区福利中心,TRA,苏E-2K702,9:34:28,2018-02-27,0
阳光景庭,B3S,苏E-2K712,9:34:30,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2K272,9:35:46,2018-02-27,0
俞家门,TTF,苏E-2K702,9:35:38,2018-02-27,0
青漪花园,UYZ,苏E-2K712,9:35:21,2018-02-27,1
洋沟溇村,GGD,苏E-2G051,9:35:32,2018-02-27,1
阳澄湖医院,PBM,苏E-2K272,9:36:53,2018-02-27,0
陈家角,UVG,苏E-2K702,9:36:50,2018-02-27,0
皇罗禅寺,DXP,苏E-2G051,9:36:28,2018-02-27,1
梅古浜,WXG,苏E-2K702,9:37:52,2018-02-27,0
金澄天地,MHG,苏E-2K712,9:38:01,2018-02-27,1
湘太路凤阳路南,SBT,苏E-2K272,9:38:56,2018-02-27,0
北场,VTJ,苏E-2K702,9:38:39,2018-02-27,0
太平中学,MJS,苏E-2K712,9:38:53,2018-02-27,1
沺泾周家浜,CTE,苏E-2G051,9:38:27,2018-02-27,1
严家港,ARV,苏E-2G051,9:39:44,2018-02-27,1
京龙皮件,GFH,苏E-2K272,9:40:17,2018-02-27,0
金澄花园一区,NXE,苏E-2K712,9:40:10,2018-02-27,1
戴溇村,HGX,苏E-2K272,9:41:32,2018-02-27,0
太平王家浜,TTH,苏E-2K702,9:41:36,2018-02-27,0
太平邻里中心,HKR,苏E-2K712,9:41:46,2018-02-27,1
沺泾停车场,CWT,苏E-2G051,9:41:52,2018-02-27,1
白渡村,JCK,苏E-2K272,9:42:34,2018-02-27,0
塘渡湖,TPD,苏E-2K702,9:42:46,2018-02-27,0
落山上,JEM,苏E-2K272,9:43:27,2018-02-27,0
王家圈,TPB,苏E-2K702,9:43:37,2018-02-27,0
太平卫生院,GDT,苏E-2K712,9:43:30,2018-02-27,1
风信鸟服装寝具,FCC,苏E-2K712,9:44:47,2018-02-27,1
沺泾停车场,GDU,苏E-2K288,9:45:45,2018-02-27,0
莲港桥,JFE,苏E-2K272,9:45:13,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K296,9:45:32,2018-02-27,1
京沪高铁苏州北站,RJF,苏E-2K702,9:46:54,2018-02-27,0
塘河桥,FYF,苏E-2K272,9:48:03,2018-02-27,0
风信鸟服装寝具,DPD,苏E-2K272,9:49:57,2018-02-27,0
莲港桥,JJP,苏E-2K712,9:49:42,2018-02-27,1
沺泾停车场,GDU,苏E-2K288,9:50:16,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K296,9:50:21,2018-02-27,1
严家港,ADP,苏E-2K288,9:51:39,2018-02-27,0
太平卫生院,EKP,苏E-2K272,9:51:13,2018-02-27,0
落山上,JKE,苏E-2K712,9:51:41,2018-02-27,1
太平邻里中心,EAY,苏E-2K272,9:52:40,2018-02-27,0
白渡村,JVT,苏E-2K712,9:52:31,2018-02-27,1
沺泾周家浜,DKE,苏E-2K288,9:53:15,2018-02-27,0
戴溇村,GHD,苏E-2K712,9:53:26,2018-02-27,1
皇罗禅寺,BRT,苏E-2K288,9:54:59,2018-02-27,0
金澄花园一区,NXD,苏E-2K272,9:54:24,2018-02-27,0
京龙皮件,AST,苏E-2K712,9:54:33,2018-02-27,1
太平中学,MJT,苏E-2K272,9:55:22,2018-02-27,0
朱白角,TPA,苏E-2K296,9:55:09,2018-02-27,1
洋沟溇村,GYG,苏E-2K288,9:56:28,2018-02-27,0
金澄天地,MHK,苏E-2K272,9:56:42,2018-02-27,0
塘渡湖,TPG,苏E-2K296,9:56:56,2018-02-27,1
湘太路凤阳路南,SBS,苏E-2K712,9:56:31,2018-02-27,1
阳澄湖小学,UGY,苏E-2K288,9:58:44,2018-02-27,0
青漪花园,UZA,苏E-2K272,9:58:46,2018-02-27,0
阳澄湖医院,PBK,苏E-2K712,9:58:03,2018-02-27,1
太平王家浜,UTJ,苏E-2K296,9:59:51,2018-02-27,1
大闸蟹交易市场,BHE,苏E-2K712,9:59:14,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2K288,10:00:05,2018-02-27,0
阳光景庭,VVM,苏E-2K272,10:00:35,2018-02-27,0
河底村,AAT,苏E-2K712,10:00:37,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2K288,10:01:26,2018-02-27,0
相城区福利中心,TRA,苏E-2K272,10:01:34,2018-02-27,0
梅古浜,WVG,苏E-2K296,10:01:21,2018-02-27,1
河底村,GZA,苏E-2K288,10:02:54,2018-02-27,0
俞家门,TTF,苏E-2K272,10:02:54,2018-02-27,0
陈家角,UVF,苏E-2K296,10:02:52,2018-02-27,1
阳澄湖畔花苑二区,UZC,苏E-2K712,10:02:10,2018-02-27,1
圣堂村,KGT,苏E-2K288,10:03:50,2018-02-27,0
俞家门,TRB,苏E-2K296,10:03:44,2018-02-27,1
阳澄湖畔花苑一区,TYY,苏E-2K712,10:03:36,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2K288,10:04:45,2018-02-27,0
陈家角,UVG,苏E-2K272,10:04:05,2018-02-27,0
阳澄湖医院,PBM,苏E-2K288,10:05:51,2018-02-27,0
北场,VTJ,苏E-2K272,10:05:47,2018-02-27,0
相城区福利中心,WXM,苏E-2K296,10:05:08,2018-02-27,1
阳澄湖小学,UGX,苏E-2K712,10:05:18,2018-02-27,1
太平王家浜,TTH,苏E-2K272,10:06:51,2018-02-27,0
阳光景庭,B3S,苏E-2K296,10:06:31,2018-02-27,1
湘太路凤阳路南,SBT,苏E-2K288,10:07:43,2018-02-27,0
青漪花园,UYZ,苏E-2K296,10:07:15,2018-02-27,1
洋沟溇村,GGD,苏E-2K712,10:07:26,2018-02-27,1
王家圈,TPB,苏E-2K272,10:08:54,2018-02-27,0
皇罗禅寺,DXP,苏E-2K712,10:08:36,2018-02-27,1
京龙皮件,GFH,苏E-2K288,10:09:35,2018-02-27,0
戴溇村,HGX,苏E-2K288,10:10:45,2018-02-27,0
沺泾周家浜,CTE,苏E-2K712,10:10:15,2018-02-27,1
白渡村,JCK,苏E-2K288,10:11:44,2018-02-27,0
太平中学,MJS,苏E-2K296,10:11:50,2018-02-27,1
严家港,ARV,苏E-2K712,10:11:32,2018-02-27,1
落山上,JEM,苏E-2K288,10:12:44,2018-02-27,0
京沪高铁苏州北站,RJF,苏E-2K272,10:12:34,2018-02-27,0
金澄花园一区,NXE,苏E-2K296,10:13:11,2018-02-27,1
沺泾停车场,CWT,苏E-2K712,10:13:34,2018-02-27,1
莲港桥,JFE,苏E-2K288,10:14:39,2018-02-27,0
太平邻里中心,HKR,苏E-2K296,10:14:43,2018-02-27,1
沺泾停车场,GDU,苏E-2G051,10:16:17,2018-02-27,0
盛泽村,BHV,苏E-2K288,10:16:30,2018-02-27,0
太平卫生院,GDT,苏E-2K296,10:16:25,2018-02-27,1
塘河桥,FYF,苏E-2K288,10:17:29,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K702,10:17:27,2018-02-27,1
风信鸟服装寝具,FCC,苏E-2K296,10:17:48,2018-02-27,1
风信鸟服装寝具,DPD,苏E-2K288,10:19:23,2018-02-27,0
塘河桥,GXG,苏E-2K296,10:19:33,2018-02-27,1
沺泾停车场,GDU,苏E-2G051,10:20:37,2018-02-27,0
太平卫生院,EKP,苏E-2K288,10:20:29,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K702,10:20:08,2018-02-27,1
盛泽村,HGK,苏E-2K296,10:20:21,2018-02-27,1
严家港,ADP,苏E-2G051,10:21:55,2018-02-27,0
太平邻里中心,EAY,苏E-2K288,10:22:48,2018-02-27,0
莲港桥,JJP,苏E-2K296,10:22:09,2018-02-27,1
沺泾周家浜,DKE,苏E-2G051,10:23:31,2018-02-27,0
皇罗禅寺,BRT,苏E-2G051,10:24:52,2018-02-27,0
太平中学,MJT,苏E-2K288,10:25:01,2018-02-27,0
朱白角,TPA,苏E-2K702,10:24:18,2018-02-27,1
落山上,JKE,苏E-2K296,10:24:12,2018-02-27,1
洋沟溇村,GYG,苏E-2G051,10:25:38,2018-02-27,0
王家圈,TPC,苏E-2K702,10:25:13,2018-02-27,1
戴溇村,GHD,苏E-2K296,10:26:02,2018-02-27,1
洋沟溇村,GYG,苏E-2G051,10:26:08,2018-02-27,0
金澄天地,MHK,苏E-2K288,10:26:12,2018-02-27,0
塘渡湖,TPG,苏E-2K702,10:26:05,2018-02-27,1
青漪花园,UZA,苏E-2K288,10:28:06,2018-02-27,0
太平王家浜,UTJ,苏E-2K702,10:27:17,2018-02-27,1
京龙皮件,AST,苏E-2K296,10:27:16,2018-02-27,1
阳澄湖小学,UGY,苏E-2G051,10:28:20,2018-02-27,0
梅古浜,WVG,苏E-2K702,10:28:58,2018-02-27,1
湘太路凤阳路南,SBS,苏E-2K296,10:28:23,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2G051,10:29:40,2018-02-27,0
阳光景庭,VVM,苏E-2K288,10:29:37,2018-02-27,0
相城区福利中心,TRA,苏E-2K288,10:30:41,2018-02-27,0
俞家门,TRB,苏E-2K702,10:30:59,2018-02-27,1
阳澄湖医院,PBK,苏E-2K296,10:30:08,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2G051,10:31:17,2018-02-27,0
俞家门,TTF,苏E-2K288,10:31:47,2018-02-27,0
相城区福利中心,WXM,苏E-2K702,10:31:51,2018-02-27,1
大闸蟹交易市场,BHE,苏E-2K296,10:31:26,2018-02-27,1
河底村,GZA,苏E-2G051,10:32:47,2018-02-27,0
陈家角,UVG,苏E-2K288,10:32:47,2018-02-27,0
圣堂村,KGS,苏E-2K296,10:32:29,2018-02-27,1
圣堂村,KGT,苏E-2G051,10:33:29,2018-02-27,0
梅古浜,WXG,苏E-2K288,10:33:49,2018-02-27,0
阳光景庭,B3S,苏E-2K702,10:33:52,2018-02-27,1
河底村,AAT,苏E-2K296,10:33:10,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2G051,10:34:24,2018-02-27,0
北场,VTJ,苏E-2K288,10:34:32,2018-02-27,0
青漪花园,UYZ,苏E-2K702,10:34:35,2018-02-27,1
阳澄湖畔花苑二区,UZC,苏E-2K296,10:34:45,2018-02-27,1
阳澄湖医院,PBM,苏E-2G051,10:35:13,2018-02-27,0
湘太路凤阳路南,SBT,苏E-2G051,10:36:24,2018-02-27,0
太平王家浜,TTH,苏E-2K288,10:36:22,2018-02-27,0
阳澄湖畔花苑一区,TYY,苏E-2K296,10:36:13,2018-02-27,1
京龙皮件,GFH,苏E-2G051,10:37:45,2018-02-27,0
塘渡湖,TPD,苏E-2K288,10:37:19,2018-02-27,0
金澄天地,MHG,苏E-2K702,10:37:27,2018-02-27,1
阳澄湖小学,UGX,苏E-2K296,10:38:01,2018-02-27,1
戴溇村,HGX,苏E-2G051,10:38:43,2018-02-27,0
王家圈,TPB,苏E-2K288,10:38:07,2018-02-27,0
太平中学,MJS,苏E-2K702,10:38:13,2018-02-27,1
白渡村,JCK,苏E-2G051,10:39:37,2018-02-27,0
金澄花园一区,NXE,苏E-2K702,10:39:05,2018-02-27,1
落山上,JEM,苏E-2G051,10:40:40,2018-02-27,0
京沪高铁苏州北站,RJF,苏E-2K288,10:40:32,2018-02-27,0
太平邻里中心,HKR,苏E-2K702,10:40:05,2018-02-27,1
洋沟溇村,GGD,苏E-2K296,10:40:33,2018-02-27,1
太平卫生院,GDT,苏E-2K702,10:41:35,2018-02-27,1
皇罗禅寺,DXP,苏E-2K296,10:41:45,2018-02-27,1
莲港桥,JFE,苏E-2G051,10:42:26,2018-02-27,0
风信鸟服装寝具,FCC,苏E-2K702,10:42:55,2018-02-27,1
沺泾周家浜,CTE,苏E-2K296,10:43:41,2018-02-27,1
塘河桥,FYF,苏E-2G051,10:44:56,2018-02-27,0
塘河桥,GXG,苏E-2K702,10:44:35,2018-02-27,1
沺泾停车场,GDU,苏E-2K712,10:45:36,2018-02-27,0
盛泽村,HGK,苏E-2K702,10:45:41,2018-02-27,1
严家港,ARV,苏E-2K296,10:45:43,2018-02-27,1
风信鸟服装寝具,DPD,苏E-2G051,10:46:46,2018-02-27,0
太平卫生院,EKP,苏E-2G051,10:47:54,2018-02-27,0
莲港桥,JJP,苏E-2K702,10:47:27,2018-02-27,1
沺泾停车场,CWT,苏E-2K296,10:48:09,2018-02-27,1
太平邻里中心,EAY,苏E-2G051,10:49:07,2018-02-27,0
落山上,JKE,苏E-2K702,10:49:12,2018-02-27,1
金澄花园一区,NXD,苏E-2G051,10:50:23,2018-02-27,0
白渡村,JVT,苏E-2K702,10:50:14,2018-02-27,1
金澄天地,MHK,苏E-2G051,10:52:00,2018-02-27,0
戴溇村,GHD,苏E-2K702,10:51:05,2018-02-27,1
沺泾停车场,GDU,苏E-2K712,10:52:13,2018-02-27,0
京龙皮件,AST,苏E-2K702,10:52:05,2018-02-27,1
严家港,ADP,苏E-2K712,10:53:32,2018-02-27,0
青漪花园,UZA,苏E-2G051,10:53:45,2018-02-27,0
朱白角,TPA,苏E-2K272,10:54:44,2018-02-27,1
湘太路凤阳路南,SBS,苏E-2K702,10:54:03,2018-02-27,1
沺泾周家浜,DKE,苏E-2K712,10:55:34,2018-02-27,0
阳光景庭,VVM,苏E-2G051,10:55:44,2018-02-27,0
王家圈,TPC,苏E-2K272,10:55:36,2018-02-27,1
阳澄湖医院,PBK,苏E-2K702,10:55:35,2018-02-27,1
塘渡湖,TPG,苏E-2K272,10:56:29,2018-02-27,1
大闸蟹交易市场,BHE,苏E-2K702,10:56:45,2018-02-27,1
皇罗禅寺,BRT,苏E-2K712,10:57:28,2018-02-27,0
相城区福利中心,TRA,苏E-2G051,10:57:10,2018-02-27,0
圣堂村,KGS,苏E-2K702,10:57:44,2018-02-27,1
陈家角,UVG,苏E-2G051,10:58:49,2018-02-27,0
太平王家浜,UTJ,苏E-2K272,10:59:02,2018-02-27,1
河底村,AAT,苏E-2K702,10:58:18,2018-02-27,1
洋沟溇村,GYG,苏E-2K712,10:59:09,2018-02-27,0
梅古浜,WXG,苏E-2G051,10:59:42,2018-02-27,0
阳澄湖畔花苑二区,UZC,苏E-2K702,10:59:19,2018-02-27,1
北场,VTJ,苏E-2G051,11:00:21,2018-02-27,0
阳澄湖畔花苑一区,TYY,苏E-2K702,11:00:44,2018-02-27,1
阳澄湖小学,UGY,苏E-2K712,11:01:38,2018-02-27,0
太平王家浜,TTH,苏E-2G051,11:01:25,2018-02-27,0
梅古浜,WVG,苏E-2K272,11:01:38,2018-02-27,1
塘渡湖,TPD,苏E-2G051,11:02:23,2018-02-27,0
陈家角,UVF,苏E-2K272,11:02:51,2018-02-27,1
阳澄湖小学,UGX,苏E-2K702,11:02:21,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2K712,11:03:08,2018-02-27,0
王家圈,TPB,苏E-2G051,11:03:04,2018-02-27,0
俞家门,TRB,苏E-2K272,11:04:04,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2K712,11:04:25,2018-02-27,0
洋沟溇村,GGD,苏E-2K702,11:04:47,2018-02-27,1
阳光景庭,B3S,苏E-2K272,11:06:00,2018-02-27,1
皇罗禅寺,DXP,苏E-2K702,11:05:51,2018-02-27,1
河底村,GZA,苏E-2K712,11:06:43,2018-02-27,0
京沪高铁苏州北站,RJF,苏E-2G051,11:06:11,2018-02-27,0
青漪花园,UYZ,苏E-2K272,11:06:45,2018-02-27,1
圣堂村,KGT,苏E-2K712,11:07:35,2018-02-27,0
沺泾周家浜,CTE,苏E-2K702,11:07:35,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2K712,11:08:36,2018-02-27,0
阳澄湖医院,PBM,苏E-2K712,11:09:44,2018-02-27,0
严家港,ARV,苏E-2K702,11:09:07,2018-02-27,1
金澄天地,MHG,苏E-2K272,11:10:30,2018-02-27,1
湘太路凤阳路南,SBT,苏E-2K712,11:11:03,2018-02-27,0
太平中学,MJS,苏E-2K272,11:11:12,2018-02-27,1
沺泾停车场,CWT,苏E-2K702,11:11:13,2018-02-27,1
金澄花园一区,NXE,苏E-2K272,11:12:24,2018-02-27,1
京龙皮件,GFH,苏E-2K712,11:13:17,2018-02-27,0
太平邻里中心,HKR,苏E-2K272,11:14:00,2018-02-27,1
戴溇村,HGX,苏E-2K712,11:14:30,2018-02-27,0
沺泾停车场,GDU,苏E-2K296,11:15:33,2018-02-27,0
白渡村,JCK,苏E-2K712,11:15:28,2018-02-27,0
太平卫生院,GDT,苏E-2K272,11:15:36,2018-02-27,1
落山上,JEM,苏E-2K712,11:16:23,2018-02-27,0
风信鸟服装寝具,FCC,苏E-2K272,11:17:06,2018-02-27,1
莲港桥,JFE,苏E-2K712,11:18:11,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2K288,11:18:28,2018-02-27,1
塘河桥,GXG,苏E-2K272,11:18:57,2018-02-27,1
京沪高铁苏州北站,RJG,苏E-2K288,11:19:51,2018-02-27,1
沺泾停车场,GDU,苏E-2K296,11:20:27,2018-02-27,0
盛泽村,BHV,苏E-2K712,11:20:34,2018-02-27,0
盛泽村,HGK,苏E-2K272,11:20:15,2018-02-27,1
严家港,ADP,苏E-2K296,11:21:34,2018-02-27,0
塘河桥,FYF,苏E-2K712,11:21:46,2018-02-27,0
莲港桥,JJP,苏E-2K272,11:22:06,2018-02-27,1
沺泾周家浜,DKE,苏E-2K296,11:23:19,2018-02-27,0
风信鸟服装寝具,DPD,苏E-2K712,11:23:35,2018-02-27,0
朱白角,TPA,苏E-2K288,11:24:06,2018-02-27,1
皇罗禅寺,BRT,苏E-2K296,11:24:55,2018-02-27,0
太平卫生院,EKP,苏E-2K712,11:24:52,2018-02-27,0
王家圈,TPC,苏E-2K288,11:25:06,2018-02-27,1
落山上,JKE,苏E-2K272,11:24:10,2018-02-27,1
塘渡湖,TPG,苏E-2K288,11:26:02,2018-02-27,1
戴溇村,GHD,苏E-2K272,11:25:57,2018-02-27,1
洋沟溇村,GYG,苏E-2K296,11:26:16,2018-02-27,0
太平邻里中心,EAY,苏E-2K712,11:26:17,2018-02-27,0
京龙皮件,AST,苏E-2K272,11:27:02,2018-02-27,1
金澄花园一区,NXD,苏E-2K712,11:27:54,2018-02-27,0
阳澄湖小学,UGY,苏E-2K296,11:28:04,2018-02-27,0
太平中学,MJT,苏E-2K712,11:28:53,2018-02-27,0
太平王家浜,UTJ,苏E-2K288,11:28:41,2018-02-27,1
湘太路凤阳路南,SBS,苏E-2K272,11:28:30,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2K296,11:29:28,2018-02-27,0
阳澄湖畔花苑二区,UZB,苏E-2K296,11:30:49,2018-02-27,0
金澄天地,MHK,苏E-2K712,11:30:27,2018-02-27,0
梅古浜,WVG,苏E-2K288,11:31:05,2018-02-27,1
阳澄湖医院,PBK,苏E-2K272,11:30:14,2018-02-27,1
河底村,GZA,苏E-2K296,11:31:54,2018-02-27,0
大闸蟹交易市场,BHE,苏E-2K272,11:31:49,2018-02-27,1
圣堂村,KGT,苏E-2K296,11:32:38,2018-02-27,0
青漪花园,UZA,苏E-2K712,11:32:40,2018-02-27,0
陈家角,UVF,苏E-2K288,11:32:30,2018-02-27,1
圣堂村,KGS,苏E-2K272,11:32:47,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2K296,11:33:31,2018-02-27,0
俞家门,TRB,苏E-2K288,11:33:14,2018-02-27,1
河底村,AAT,苏E-2K272,11:33:21,2018-02-27,1
阳澄湖医院,PBM,苏E-2K296,11:34:33,2018-02-27,0
阳光景庭,VVM,苏E-2K712,11:34:51,2018-02-27,0
相城区福利中心,WXM,苏E-2K288,11:34:36,2018-02-27,1
阳澄湖畔花苑二区,UZC,苏E-2K272,11:34:37,2018-02-27,1
相城区福利中心,TRA,苏E-2K712,11:35:57,2018-02-27,0
湘太路凤阳路南,SBT,苏E-2K296,11:36:08,2018-02-27,0
阳光景庭,B3S,苏E-2K288,11:36:18,2018-02-27,1
阳澄湖畔花苑一区,TYY,苏E-2K272,11:36:12,2018-02-27,1
京龙皮件,GFH,苏E-2K296,11:37:51,2018-02-27,0
俞家门,TTF,苏E-2K712,11:37:13,2018-02-27,0
青漪花园,UYZ,苏E-2K288,11:37:09,2018-02-27,1
阳澄湖小学,UGX,苏E-2K272,11:37:58,2018-02-27,1
戴溇村,HGX,苏E-2K296,11:38:56,2018-02-27,0
陈家角,UVG,苏E-2K712,11:38:41,2018-02-27,0
白渡村,JCK,苏E-2K296,11:39:48,2018-02-27,0
落山上,JEM,苏E-2K296,11:40:37,2018-02-27,0
北场,VTJ,苏E-2K712,11:40:35,2018-02-27,0
太平中学,MJS,苏E-2K288,11:40:50,2018-02-27,1
洋沟溇村,GGD,苏E-2K272,11:40:28,2018-02-27,1
金澄花园一区,NXE,苏E-2K288,11:41:55,2018-02-27,1
皇罗禅寺,DXP,苏E-2K272,11:41:33,2018-02-27,1
莲港桥,JFE,苏E-2K296,11:42:16,2018-02-27,0
太平王家浜,TTH,苏E-2K712,11:42:11,2018-02-27,0
太平邻里中心,HKR,苏E-2K288,11:42:58,2018-02-27,1
王家圈,TPB,苏E-2K712,11:44:00,2018-02-27,0
沺泾周家浜,CTE,苏E-2K272,11:43:40,2018-02-27,1
盛泽村,BHV,苏E-2K296,11:44:38,2018-02-27,0
太平卫生院,GDT,苏E-2K288,11:44:35,2018-02-27,1
沺泾停车场,GDU,苏E-2K702,11:45:54,2018-02-27,0
塘河桥,FYF,苏E-2K296,11:45:28,2018-02-27,0
风信鸟服装寝具,FCC,苏E-2K288,11:45:46,2018-02-27,1
严家港,ARV,苏E-2K272,11:45:05,2018-02-27,1
风信鸟服装寝具,DPD,苏E-2K296,11:47:22,2018-02-27,0
京沪高铁苏州北站,RJF,苏E-2K712,11:47:33,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2G051,11:47:07,2018-02-27,1
塘河桥,GXG,苏E-2K288,11:47:22,2018-02-27,1
沺泾停车场,CWT,苏E-2K272,11:47:15,2018-02-27,1
太平卫生院,EKP,苏E-2K296,11:48:35,2018-02-27,0
盛泽村,HGK,苏E-2K288,11:48:28,2018-02-27,1
沺泾停车场,GDU,苏E-2K702,11:50:09,2018-02-27,0
太平邻里中心,EAY,苏E-2K296,11:50:45,2018-02-27,0
京沪高铁苏州北站,RJG,苏E-2G051,11:50:04,2018-02-27,1
莲港桥,JJP,苏E-2K288,11:50:18,2018-02-27,1
严家港,ADP,苏E-2K702,11:51:26,2018-02-27,0
太平中学,MJT,苏E-2K296,11:52:48,2018-02-27,0
落山上,JKE,苏E-2K288,11:52:08,2018-02-27,1
沺泾周家浜,DKE,苏E-2K702,11:53:25,2018-02-27,0
白渡村,JVT,苏E-2K288,11:53:07,2018-02-27,1
皇罗禅寺,BRT,苏E-2K702,11:54:56,2018-02-27,0
金澄天地,MHK,苏E-2K296,11:54:29,2018-02-27,0
朱白角,TPA,苏E-2G051,11:54:19,2018-02-27,1
戴溇村,GHD,苏E-2K288,11:54:13,2018-02-27,1
塘渡湖,TPG,苏E-2G051,11:56:00,2018-02-27,1
京龙皮件,AST,苏E-2K288,11:55:18,2018-02-27,1
洋沟溇村,GYG,苏E-2K702,11:56:40,2018-02-27,0
湘太路凤阳路南,SBS,苏E-2K288,11:56:42,2018-02-27,1
青漪花园,UZA,苏E-2K296,11:57:41,2018-02-27,0
阳澄湖小学,UGY,苏E-2K702,11:58:17,2018-02-27,0
太平王家浜,UTJ,苏E-2G051,11:58:12,2018-02-27,1
阳澄湖医院,PBK,苏E-2K288,11:58:21,2018-02-27,1
阳澄湖畔花苑一区,ZAW,苏E-2K702,11:59:41,2018-02-27,0
阳光景庭,VVM,苏E-2K296,11:59:28,2018-02-27,0
大闸蟹交易市场,BHE,苏E-2K288,11:59:35,2018-02-27,1
阳澄湖畔花苑二区,UZB,苏E-2K702,12:00:57,2018-02-27,0
梅古浜,WVG,苏E-2G051,12:00:27,2018-02-27,1
河底村,AAT,苏E-2K288,12:01:03,2018-02-27,1
俞家门,TTF,苏E-2K296,12:02:02,2018-02-27,0
河底村,GZA,苏E-2K702,12:02:50,2018-02-27,0
陈家角,UVG,苏E-2K296,12:02:34,2018-02-27,0
俞家门,TRB,苏E-2G051,12:02:52,2018-02-27,1
阳澄湖畔花苑二区,UZC,苏E-2K288,12:03:05,2018-02-27,1
圣堂村,KGT,苏E-2K702,12:03:40,2018-02-27,0
北场,VTJ,苏E-2K296,12:03:58,2018-02-27,0
相城区福利中心,WXM,苏E-2G051,12:03:58,2018-02-27,1
大闸蟹交易市场,HAH,苏E-2K702,12:04:42,2018-02-27,0
