郭渔路清禾路南,,苏E-6M357,13:54:42,2018-02-24,0
怡湖路墅浦路西,,苏E-6M507,13:54:23,2018-02-24,1
姜家桥,EFG,苏E-6M215,13:54:45,2018-02-24,1
苏州古玩城,SPK,苏E-6M392,13:54:29,2018-02-24,1
尹山湖,,苏E-6M357,13:55:13,2018-02-24,0
北港桥东,WWS,苏E-6M392,13:55:00,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M507,13:56:56,2018-02-24,1
郭新路听湖路,,苏E-6M357,13:57:18,2018-02-24,0
郭苑路,,苏E-6M357,13:59:39,2018-02-24,0
塘北居委会,KCT,苏E-6M507,13:58:59,2018-02-24,1
群星苑三区,KEK,苏E-6M392,13:58:46,2018-02-24,1
郭巷中心小学,GZM,苏E-6M357,14:00:47,2018-02-24,0
郭巷,,苏E-6M720,14:00:20,2018-02-24,1
文萃小学,KEP,苏E-6M392,14:00:12,2018-02-24,1
郭巷,,苏E-6M357,14:01:55,2018-02-24,0
郭巷,,苏E-6M720,14:01:19,2018-02-24,1
东兴路首末站,NHV,苏E-6M507,14:02:40,2018-02-24,1
群星苑三区,KEM,苏E-6M307,14:03:24,2018-02-24,0
文萃小学,KEP,苏E-6M507,14:03:44,2018-02-24,1
群星苑三区,KEK,苏E-6M507,14:04:41,2018-02-24,1
东兴路首末站,MHV,苏E-6M307,14:05:21,2018-02-24,0
塘北社区,JEB,苏E-6M392,14:04:57,2018-02-24,1
尹山湖,,苏E-6M720,14:06:45,2018-02-24,1
塘北居委会,KCT,苏E-6M392,14:05:55,2018-02-24,1
吴东路东兴路南,,苏E-6M507,14:06:13,2018-02-24,1
郭渔路清禾路南,,苏E-6M720,14:07:34,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M392,14:07:27,2018-02-24,1
姜家桥,EFG,苏E-6M507,14:06:56,2018-02-24,1
南浜桥,JGU,苏E-6M392,14:08:14,2018-02-24,1
塘北社区,JCF,苏E-6M307,14:09:09,2018-02-24,0
苏州古玩城,SPK,苏E-6M507,14:09:23,2018-02-24,1
塘北居委会,KAH,苏E-6M307,14:10:04,2018-02-24,0
东方大道首末站北,SPN,苏E-6M507,14:10:36,2018-02-24,1
南浜桥,JCE,苏E-6M307,14:12:51,2018-02-24,0
独墅村,CAY,苏E-6M720,14:13:02,2018-02-24,1
北港桥东,WWS,苏E-6M507,14:08:36,2018-02-24,1
独墅湖实验小学,,苏E-6M307,14:14:08,2018-02-24,0
怡湖路墅浦路西,,苏E-6M720,14:14:43,2018-02-24,1
墅浦路南,,苏E-6M307,14:15:55,2018-02-24,0
独墅湖实验小学,,苏E-6M720,14:15:31,2018-02-24,1
南浜桥,JGU,苏E-6M720,14:16:33,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M720,14:17:40,2018-02-24,1
郭渔路清禾路南,,苏E-6M392,14:18:04,2018-02-24,1
尹山湖,,苏E-6M392,14:18:40,2018-02-24,1
塘北居委会,KCT,苏E-6M720,14:19:09,2018-02-24,1
郭渔路清禾路南,,苏E-6M307,14:20:43,2018-02-24,0
塘北社区,JEB,苏E-6M720,14:20:16,2018-02-24,1
尹山湖,,苏E-6M307,14:21:04,2018-02-24,0
郭新路听湖路,,苏E-6M392,14:21:14,2018-02-24,1
郭新路听湖路,,苏E-6M307,14:23:09,2018-02-24,0
郭苑路,,苏E-6M392,14:23:10,2018-02-24,1
郭苑路,,苏E-6M307,14:24:39,2018-02-24,0
郭巷,,苏E-6M357,14:24:43,2018-02-24,1
郭巷中心小学,GZM,苏E-6M307,14:25:48,2018-02-24,0
郭巷,,苏E-6M392,14:25:42,2018-02-24,1
郭巷中心小学,EUB,苏E-6M357,14:25:45,2018-02-24,1
东兴路首末站,NHV,苏E-6M720,14:25:03,2018-02-24,1
东方大道首末站北,SPP,苏E-6M215,14:26:52,2018-02-24,0
郭巷,,苏E-6M307,14:26:45,2018-02-24,0
东方大道首末站北,SPP,苏E-6M215,14:27:33,2018-02-24,0
郭苑路,,苏E-6M357,14:27:25,2018-02-24,1
文萃小学,KEP,苏E-6M720,14:27:33,2018-02-24,1
苏州古玩城,SPM,苏E-6M215,14:28:07,2018-02-24,0
群星苑三区,KEK,苏E-6M720,14:28:33,2018-02-24,1
北港桥东,WWR,苏E-6M215,14:29:08,2018-02-24,0
郭新路听湖路,,苏E-6M357,14:29:57,2018-02-24,1
姜家桥,EFG,苏E-6M720,14:30:55,2018-02-24,1
群星苑三区,KEM,苏E-6M215,14:32:11,2018-02-24,0
尹山湖,,苏E-6M357,14:32:42,2018-02-24,1
文萃小学,KEN,苏E-6M215,14:33:36,2018-02-24,0
郭渔路清禾路南,,苏E-6M357,14:33:48,2018-02-24,1
苏州古玩城,SPK,苏E-6M720,14:33:12,2018-02-24,1
东兴路首末站,MHV,苏E-6M215,14:34:42,2018-02-24,0
东方大道首末站北,SPN,苏E-6M720,14:34:31,2018-02-24,1
塘北社区,JCF,苏E-6M215,14:36:54,2018-02-24,0
浮桥村,MNS,苏E-6M357,14:36:11,2018-02-24,1
塘北居委会,KAH,苏E-6M215,14:37:46,2018-02-24,0
鑫苑湖岸名家,JEY,苏E-6M215,14:38:57,2018-02-24,0
南浜桥,JCE,苏E-6M215,14:39:57,2018-02-24,0
独墅村,CAY,苏E-6M357,14:39:19,2018-02-24,1
独墅湖实验小学,,苏E-6M215,14:41:18,2018-02-24,0
怡湖路墅浦路西,,苏E-6M357,14:41:12,2018-02-24,1
墅浦路南,,苏E-6M215,14:42:53,2018-02-24,0
独墅湖实验小学,,苏E-6M357,14:42:01,2018-02-24,1
南浜桥,JGU,苏E-6M357,14:43:05,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M357,14:44:22,2018-02-24,1
塘北居委会,KCT,苏E-6M357,14:45:46,2018-02-24,1
塘北社区,JEB,苏E-6M357,14:47:02,2018-02-24,1
浮桥村,MNT,苏E-6M215,14:47:33,2018-02-24,0
郭渔路清禾路南,,苏E-6M215,14:48:38,2018-02-24,0
尹山湖,,苏E-6M215,14:49:02,2018-02-24,0
郭新路听湖路,,苏E-6M215,14:51:27,2018-02-24,0
东方大道首末站北,SPP,苏E-6M720,14:52:52,2018-02-24,0
郭苑路,,苏E-6M215,14:52:38,2018-02-24,0
东兴路首末站,NHV,苏E-6M357,14:51:54,2018-02-24,1
苏州古玩城,SPM,苏E-6M720,14:53:22,2018-02-24,0
郭巷中心小学,GZM,苏E-6M215,14:53:49,2018-02-24,0
文萃小学,KEP,苏E-6M357,14:53:26,2018-02-24,1
北港桥东,WWR,苏E-6M720,14:54:13,2018-02-24,0
郭巷,,苏E-6M215,14:54:53,2018-02-24,0
群星苑三区,KEK,苏E-6M357,14:54:08,2018-02-24,1
郭苑路,,苏E-6M307,14:54:29,2018-02-24,1
吴东路东兴路南,,苏E-6M357,14:55:53,2018-02-24,1
郭新路听湖路,,苏E-6M307,14:56:36,2018-02-24,1
姜家桥,EFG,苏E-6M357,14:56:46,2018-02-24,1
群星苑三区,KEM,苏E-6M720,14:57:07,2018-02-24,0
文萃小学,KEN,苏E-6M720,14:58:53,2018-02-24,0
郭渔路清禾路南,,苏E-6M307,14:59:26,2018-02-24,1
苏州古玩城,SPK,苏E-6M357,14:59:22,2018-02-24,1
东兴路首末站,MHV,苏E-6M720,15:00:26,2018-02-24,0
塘北社区,JCF,苏E-6M720,15:03:46,2018-02-24,0
独墅村,CAY,苏E-6M307,15:03:44,2018-02-24,1
塘北居委会,KAH,苏E-6M720,15:04:34,2018-02-24,0
鑫苑湖岸名家,JEY,苏E-6M720,15:05:32,2018-02-24,0
怡湖路墅浦路西,,苏E-6M307,15:05:33,2018-02-24,1
南浜桥,JCE,苏E-6M720,15:06:53,2018-02-24,0
郭巷,,苏E-6M392,15:07:56,2018-02-24,1
南浜桥,JGU,苏E-6M307,15:07:34,2018-02-24,1
怡湖路墅浦路西,,苏E-6M720,15:09:00,2018-02-24,0
郭巷中心小学,EUB,苏E-6M392,15:08:58,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M307,15:08:12,2018-02-24,1
墅浦路南,,苏E-6M720,15:10:06,2018-02-24,0
郭苑路,,苏E-6M392,15:10:11,2018-02-24,1
塘北社区,JEB,苏E-6M307,15:11:16,2018-02-24,1
尹山湖,,苏E-6M392,15:14:54,2018-02-24,1
东兴路首末站,NHV,苏E-6M307,15:14:39,2018-02-24,1
尹山湖,,苏E-6M720,15:15:40,2018-02-24,0
文萃小学,KEP,苏E-6M307,15:15:36,2018-02-24,1
东方大道首末站北,SPP,苏E-6M507,15:16:29,2018-02-24,0
郭渔路清禾路南,,苏E-6M392,15:16:17,2018-02-24,1
苏州古玩城,SPM,苏E-6M507,15:17:33,2018-02-24,0
北港桥东,WWR,苏E-6M507,15:18:32,2018-02-24,0
郭新路听湖路,,苏E-6M720,15:18:18,2018-02-24,0
浮桥村,MNS,苏E-6M392,15:18:56,2018-02-24,1
郭巷,,苏E-6M215,15:22:02,2018-02-24,1
独墅村,CAY,苏E-6M392,15:21:46,2018-02-24,1
东方大道首末站北,SPN,苏E-6M307,15:21:43,2018-02-24,1
文萃小学,KEN,苏E-6M507,15:22:56,2018-02-24,0
郭巷,,苏E-6M215,15:22:39,2018-02-24,1
郭巷中心小学,EUB,苏E-6M215,15:23:02,2018-02-24,1
怡湖路墅浦路西,,苏E-6M392,15:23:47,2018-02-24,1
东兴路首末站,MHV,苏E-6M507,15:24:23,2018-02-24,0
郭苑路,,苏E-6M215,15:24:52,2018-02-24,1
独墅湖实验小学,,苏E-6M392,15:24:36,2018-02-24,1
南浜桥,JGU,苏E-6M392,15:25:31,2018-02-24,1
东方大道首末站北,SPN,苏E-6M307,15:24:08,2018-02-24,1
郭新路听湖路,,苏E-6M215,15:26:31,2018-02-24,1
塘北社区,JCF,苏E-6M507,15:28:18,2018-02-24,0
塘北居委会,KCT,苏E-6M392,15:28:09,2018-02-24,1
塘北居委会,KAH,苏E-6M507,15:29:04,2018-02-24,0
郭渔路清禾路南,,苏E-6M215,15:29:59,2018-02-24,1
塘北社区,JEB,苏E-6M392,15:29:11,2018-02-24,1
南浜桥,JCE,苏E-6M507,15:30:49,2018-02-24,0
浮桥村,MNS,苏E-6M215,15:31:37,2018-02-24,1
怡湖路墅浦路西,,苏E-6M507,15:33:36,2018-02-24,0
墅浦路南,,苏E-6M507,15:34:38,2018-02-24,0
东兴路首末站,NHV,苏E-6M392,15:34:03,2018-02-24,1
独墅村,CAY,苏E-6M215,15:35:03,2018-02-24,1
文萃小学,KEP,苏E-6M392,15:36:24,2018-02-24,1
怡湖路墅浦路西,,苏E-6M215,15:37:15,2018-02-24,1
群星苑三区,KEK,苏E-6M392,15:37:55,2018-02-24,1
东方大道首末站北,SPP,苏E-6M307,15:38:30,2018-02-24,0
南浜桥,JGU,苏E-6M215,15:39:00,2018-02-24,1
苏州古玩城,SPM,苏E-6M307,15:39:50,2018-02-24,0
鑫苑湖岸名家,JGJ,苏E-6M215,15:39:58,2018-02-24,1
北港桥东,WWR,苏E-6M307,15:40:42,2018-02-24,0
尹山湖,,苏E-6M507,15:40:30,2018-02-24,0
吴东路东兴路南,,苏E-6M392,15:40:32,2018-02-24,1
郭新路听湖路,,苏E-6M507,15:41:48,2018-02-24,0
塘北居委会,KCT,苏E-6M215,15:41:36,2018-02-24,1
姜家桥,EFG,苏E-6M392,15:41:19,2018-02-24,1
塘北社区,JEB,苏E-6M215,15:42:51,2018-02-24,1
郭苑路,,苏E-6M507,15:43:38,2018-02-24,0
郭苑路,,苏E-6M720,15:44:19,2018-02-24,1
苏州古玩城,SPK,苏E-6M392,15:44:52,2018-02-24,1
郭巷中心小学,GZM,苏E-6M507,15:45:12,2018-02-24,0
郭新路听湖路,,苏E-6M720,15:45:48,2018-02-24,1
东兴路首末站,MHV,苏E-6M307,15:46:31,2018-02-24,0
郭巷,,苏E-6M507,15:46:13,2018-02-24,0
东兴路首末站,NHV,苏E-6M215,15:46:11,2018-02-24,1
东方大道首末站北,SPN,苏E-6M392,15:46:27,2018-02-24,1
尹山湖,,苏E-6M720,15:47:23,2018-02-24,1
郭渔路清禾路南,,苏E-6M720,15:48:27,2018-02-24,1
文萃小学,KEP,苏E-6M215,15:48:16,2018-02-24,1
群星苑三区,KEK,苏E-6M215,15:49:50,2018-02-24,1
塘北居委会,KAH,苏E-6M307,15:50:57,2018-02-24,0
浮桥村,MNS,苏E-6M720,15:50:33,2018-02-24,1
吴东路东兴路南,,苏E-6M215,15:51:38,2018-02-24,1
姜家桥,EFG,苏E-6M215,15:52:26,2018-02-24,1
怡湖路墅浦路西,,苏E-6M307,15:54:53,2018-02-24,0
独墅村,CAY,苏E-6M720,15:54:25,2018-02-24,1
北港桥东,WWS,苏E-6M215,15:54:39,2018-02-24,1
墅浦路南,,苏E-6M307,15:55:46,2018-02-24,0
怡湖路墅浦路西,,苏E-6M720,15:56:34,2018-02-24,1
东方大道首末站北,SPN,苏E-6M215,15:56:43,2018-02-24,1
独墅湖实验小学,,苏E-6M720,15:57:17,2018-02-24,1
南浜桥,JGU,苏E-6M720,15:58:12,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M720,15:59:00,2018-02-24,1
浮桥村,MNT,苏E-6M307,16:00:45,2018-02-24,0
塘北居委会,KCT,苏E-6M720,16:01:18,2018-02-24,1
塘北社区,JEB,苏E-6M720,16:02:22,2018-02-24,1
东方大道首末站北,SPP,苏E-6M392,16:04:18,2018-02-24,0
郭新路听湖路,,苏E-6M307,16:04:23,2018-02-24,0
苏州古玩城,SPM,苏E-6M392,16:05:43,2018-02-24,0
东兴路首末站,NHV,苏E-6M720,16:05:54,2018-02-24,1
北港桥东,WWR,苏E-6M392,16:06:39,2018-02-24,0
郭巷,,苏E-6M507,16:06:54,2018-02-24,1
郭巷中心小学,EUB,苏E-6M507,16:07:59,2018-02-24,1
文萃小学,KEP,苏E-6M720,16:07:05,2018-02-24,1
郭苑路,,苏E-6M507,16:08:56,2018-02-24,1
群星苑三区,KEK,苏E-6M720,16:08:33,2018-02-24,1
群星苑三区,KEM,苏E-6M392,16:09:53,2018-02-24,0
郭新路听湖路,,苏E-6M507,16:10:54,2018-02-24,1
吴东路东兴路南,,苏E-6M720,16:10:49,2018-02-24,1
文萃小学,KEN,苏E-6M392,16:11:07,2018-02-24,0
姜家桥,EFG,苏E-6M720,16:11:36,2018-02-24,1
东兴路首末站,MHV,苏E-6M392,16:12:35,2018-02-24,0
郭渔路清禾路南,,苏E-6M507,16:13:58,2018-02-24,1
北港桥东,WWS,苏E-6M720,16:13:04,2018-02-24,1
塘北社区,JCF,苏E-6M392,16:15:27,2018-02-24,0
浮桥村,MNS,苏E-6M507,16:15:44,2018-02-24,1
东方大道首末站北,SPN,苏E-6M720,16:15:31,2018-02-24,1
塘北居委会,KAH,苏E-6M392,16:16:17,2018-02-24,0
鑫苑湖岸名家,JEY,苏E-6M392,16:17:18,2018-02-24,0
南浜桥,JCE,苏E-6M392,16:18:11,2018-02-24,0
独墅村,CAY,苏E-6M507,16:18:56,2018-02-24,1
独墅湖实验小学,,苏E-6M392,16:20:49,2018-02-24,0
怡湖路墅浦路西,,苏E-6M507,16:20:43,2018-02-24,1
怡湖路墅浦路西,,苏E-6M392,16:21:49,2018-02-24,0
独墅湖实验小学,,苏E-6M507,16:21:52,2018-02-24,1
墅浦路南,,苏E-6M392,16:22:57,2018-02-24,0
南浜桥,JGU,苏E-6M507,16:22:46,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M507,16:23:39,2018-02-24,1
塘北居委会,KCT,苏E-6M507,16:25:50,2018-02-24,1
塘北社区,JEB,苏E-6M507,16:26:54,2018-02-24,1
浮桥村,MNT,苏E-6M392,16:27:09,2018-02-24,0
东方大道首末站北,SPP,苏E-6M720,16:29:47,2018-02-24,0
尹山湖,,苏E-6M392,16:29:11,2018-02-24,0
东方大道首末站北,SPP,苏E-6M720,16:30:37,2018-02-24,0
东兴路首末站,NHV,苏E-6M507,16:30:25,2018-02-24,1
苏州古玩城,SPM,苏E-6M720,16:31:07,2018-02-24,0
郭巷,,苏E-6M307,16:31:45,2018-02-24,1
北港桥东,WWR,苏E-6M720,16:32:05,2018-02-24,0
郭苑路,,苏E-6M307,16:32:24,2018-02-24,0
郭巷中心小学,EUB,苏E-6M307,16:31:45,2018-02-24,1
文萃小学,KEP,苏E-6M507,16:32:48,2018-02-24,1
郭巷中心小学,GZM,苏E-6M392,16:33:42,2018-02-24,0
群星苑三区,KEK,苏E-6M507,16:33:53,2018-02-24,1
群星苑三区,KEM,苏E-6M720,16:35:01,2018-02-24,0
尹山湖,,苏E-6M307,16:35:48,2018-02-24,1
文萃小学,KEN,苏E-6M720,16:36:15,2018-02-24,0
吴东路东兴路南,,苏E-6M507,16:36:21,2018-02-24,1
姜家桥,EFG,苏E-6M507,16:37:19,2018-02-24,1
东兴路首末站,MHV,苏E-6M720,16:38:14,2018-02-24,0
浮桥村,MNS,苏E-6M307,16:38:35,2018-02-24,1
浮桥村,MNT,苏E-6M307,16:38:28,2018-02-24,0
塘北社区,JCF,苏E-6M720,16:40:40,2018-02-24,0
塘北居委会,KAH,苏E-6M720,16:41:32,2018-02-24,0
墅浦路南,,苏E-6M307,16:41:47,2018-02-24,0
怡湖路墅浦路西,,苏E-6M307,16:42:30,2018-02-24,0
鑫苑湖岸名家,JEY,苏E-6M720,16:43:37,2018-02-24,0
独墅湖实验小学,,苏E-6M307,16:43:08,2018-02-24,0
南浜桥,JGU,苏E-6M307,16:43:45,2018-02-24,1
东方大道首末站北,SPP,苏E-6M357,16:44:44,2018-02-24,0
南浜桥,JCE,苏E-6M720,16:44:22,2018-02-24,0
鑫苑湖岸名家,JGJ,苏E-6M307,16:44:28,2018-02-24,1
苏州古玩城,SPM,苏E-6M357,16:46:00,2018-02-24,0
鑫苑湖岸名家,JEY,苏E-6M307,16:44:47,2018-02-24,0
独墅湖实验小学,,苏E-6M720,16:46:29,2018-02-24,0
塘北居委会,KCT,苏E-6M307,16:46:11,2018-02-24,1
北港桥东,WWR,苏E-6M357,16:47:05,2018-02-24,0
怡湖路墅浦路西,,苏E-6M720,16:47:42,2018-02-24,0
墅浦路南,,苏E-6M720,16:48:52,2018-02-24,0
文萃小学,KEN,苏E-6M307,16:52:00,2018-02-24,0
群星苑三区,KEK,苏E-6M307,16:52:54,2018-02-24,1
东兴路首末站,MHV,苏E-6M357,16:53:45,2018-02-24,0
浮桥村,MNT,苏E-6M720,16:55:10,2018-02-24,0
塘北社区,JCF,苏E-6M357,16:56:40,2018-02-24,0
尹山湖,,苏E-6M720,16:57:01,2018-02-24,0
姜家桥,EFG,苏E-6M307,16:56:07,2018-02-24,1
塘北居委会,KAH,苏E-6M357,16:57:31,2018-02-24,0
郭新路听湖路,,苏E-6M720,16:58:35,2018-02-24,0
鑫苑湖岸名家,JEY,苏E-6M357,16:59:37,2018-02-24,0
南浜桥,JCE,苏E-6M357,17:00:26,2018-02-24,0
郭苑路,,苏E-6M720,17:00:18,2018-02-24,0
独墅湖实验小学,,苏E-6M357,17:01:56,2018-02-24,0
墅浦路南,,苏E-6M357,17:04:00,2018-02-24,0
浮桥村,MNT,苏E-6M357,17:08:45,2018-02-24,0
东兴路首末站,MHV,苏E-6M507,17:09:04,2018-02-24,0
尹山湖,,苏E-6M357,17:10:43,2018-02-24,0
郭新路听湖路,,苏E-6M357,17:12:26,2018-02-24,0
塘北社区,JCF,苏E-6M507,17:13:28,2018-02-24,0
塘北居委会,KAH,苏E-6M507,17:14:19,2018-02-24,0
郭苑路,,苏E-6M357,17:14:04,2018-02-24,0
鑫苑湖岸名家,JEY,苏E-6M507,17:15:46,2018-02-24,0
独墅湖实验小学,,苏E-6M507,17:18:44,2018-02-24,0
墅浦路南,,苏E-6M507,17:20:32,2018-02-24,0
浮桥村,MNT,苏E-6M507,17:24:22,2018-02-24,0
郭渔路清禾路南,,苏E-6M507,17:25:38,2018-02-24,0
郭巷中心小学,EUB,苏E-6M720,17:25:29,2018-02-24,1
东兴路首末站,MHV,苏E-6M307,17:26:08,2018-02-24,0
尹山湖,,苏E-6M507,17:26:31,2018-02-24,0
郭新路听湖路,,苏E-6M507,17:28:44,2018-02-24,0
郭新路听湖路,,苏E-6M720,17:28:07,2018-02-24,1
郭苑路,,苏E-6M507,17:29:55,2018-02-24,0
尹山湖,,苏E-6M720,17:29:48,2018-02-24,1
郭渔路清禾路南,,苏E-6M720,17:30:34,2018-02-24,1
鑫苑湖岸名家,JEY,苏E-6M307,17:31:57,2018-02-24,0
郭巷中心小学,GZM,苏E-6M507,17:31:09,2018-02-24,0
南浜桥,JCE,苏E-6M307,17:32:41,2018-02-24,0
郭巷,,苏E-6M507,17:32:07,2018-02-24,0
浮桥村,MNS,苏E-6M720,17:32:39,2018-02-24,1
墅浦路南,,苏E-6M307,17:35:45,2018-02-24,0
郭巷,,苏E-6M357,17:35:57,2018-02-24,1
独墅村,CAY,苏E-6M720,17:35:18,2018-02-24,1
郭巷中心小学,EUB,苏E-6M357,17:36:56,2018-02-24,1
怡湖路墅浦路西,,苏E-6M720,17:37:11,2018-02-24,1
郭苑路,,苏E-6M357,17:38:10,2018-02-24,1
南浜桥,JGU,苏E-6M720,17:39:10,2018-02-24,1
郭渔路清禾路南,,苏E-6M307,17:40:28,2018-02-24,0
郭新路听湖路,,苏E-6M357,17:40:04,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M720,17:40:16,2018-02-24,1
尹山湖,,苏E-6M307,17:40:40,2018-02-24,0
尹山湖,,苏E-6M357,17:41:58,2018-02-24,1
独墅湖实验小学,,苏E-6M720,17:38:10,2018-02-24,1
郭新路听湖路,,苏E-6M307,17:42:25,2018-02-24,0
塘北居委会,KCT,苏E-6M720,17:41:38,2018-02-24,1
郭渔路清禾路南,,苏E-6M357,17:43:19,2018-02-24,1
浮桥村,MNS,苏E-6M357,17:44:57,2018-02-24,1
东兴路首末站,NHV,苏E-6M720,17:47:53,2018-02-24,1
独墅村,CAY,苏E-6M357,17:48:10,2018-02-24,1
文萃小学,KEP,苏E-6M720,17:50:06,2018-02-24,1
郭巷,,苏E-6M507,17:51:31,2018-02-24,1
群星苑三区,KEK,苏E-6M720,17:51:24,2018-02-24,1
郭巷中心小学,EUB,苏E-6M507,17:52:30,2018-02-24,1
独墅湖实验小学,,苏E-6M357,17:52:47,2018-02-24,1
郭苑路,,苏E-6M507,17:53:39,2018-02-24,1
南浜桥,JGU,苏E-6M357,17:53:40,2018-02-24,1
吴东路东兴路南,,苏E-6M720,17:53:14,2018-02-24,1
鑫苑湖岸名家,JGJ,苏E-6M357,17:54:37,2018-02-24,1
姜家桥,EFG,苏E-6M720,17:54:04,2018-02-24,1
北港桥东,WWR,苏E-6M392,17:55:26,2018-02-24,0
塘北居委会,KCT,苏E-6M357,17:55:45,2018-02-24,1
北港桥东,WWS,苏E-6M720,17:55:14,2018-02-24,1
郭新路听湖路,,苏E-6M507,17:56:22,2018-02-24,1
塘北社区,JEB,苏E-6M357,17:56:58,2018-02-24,1
苏州古玩城,SPK,苏E-6M720,17:56:07,2018-02-24,1
东方大道首末站北,SPN,苏E-6M720,17:57:29,2018-02-24,1
群星苑三区,KEM,苏E-6M392,17:58:30,2018-02-24,0
尹山湖,,苏E-6M507,17:58:06,2018-02-24,1
郭渔路清禾路南,,苏E-6M507,17:59:24,2018-02-24,1
文萃小学,KEN,苏E-6M392,18:00:17,2018-02-24,0
浮桥村,MNS,苏E-6M507,18:00:43,2018-02-24,1
东兴路首末站,MHV,苏E-6M392,18:02:19,2018-02-24,0
独墅村,CAY,苏E-6M507,18:03:57,2018-02-24,1
东兴路首末站,NHV,苏E-6M357,18:03:03,2018-02-24,1
群星苑三区,KEK,苏E-6M357,18:04:53,2018-02-24,1
东方大道首末站北,SPP,苏E-6M720,18:05:18,2018-02-24,0
塘北社区,JCF,苏E-6M392,18:05:36,2018-02-24,0
怡湖路墅浦路西,,苏E-6M507,18:05:49,2018-02-24,1
塘北居委会,KAH,苏E-6M392,18:06:30,2018-02-24,0
独墅湖实验小学,,苏E-6M507,18:06:34,2018-02-24,1
南浜桥,JGU,苏E-6M507,18:07:28,2018-02-24,1
鑫苑湖岸名家,JEY,苏E-6M392,18:08:52,2018-02-24,0
郭巷,,苏E-6M307,18:08:52,2018-02-24,0
鑫苑湖岸名家,JGJ,苏E-6M507,18:08:18,2018-02-24,1
姜家桥,EFG,苏E-6M357,18:08:47,2018-02-24,1
郭巷,,苏E-6M307,18:09:15,2018-02-24,1
塘北居委会,KCT,苏E-6M507,18:09:27,2018-02-24,1
南浜桥,JCE,苏E-6M392,18:10:13,2018-02-24,0
塘北社区,JEB,苏E-6M507,18:10:32,2018-02-24,1
北港桥东,WWS,苏E-6M357,18:10:22,2018-02-24,1
郭苑路,,苏E-6M307,18:10:59,2018-02-24,1
苏州古玩城,SPK,苏E-6M357,18:11:12,2018-02-24,1
独墅湖实验小学,,苏E-6M392,18:12:10,2018-02-24,0
郭新路听湖路,,苏E-6M307,18:12:34,2018-02-24,1
东方大道首末站北,SPN,苏E-6M357,18:12:48,2018-02-24,1
东方大道首末站北,SPP,苏E-6M720,18:14:01,2018-02-24,0
怡湖路墅浦路西,,苏E-6M392,18:12:57,2018-02-24,0
苏州古玩城,SPM,苏E-6M720,18:14:35,2018-02-24,0
墅浦路南,,苏E-6M392,18:14:10,2018-02-24,0
尹山湖,,苏E-6M307,18:14:11,2018-02-24,1
郭渔路清禾路南,,苏E-6M307,18:15:25,2018-02-24,1
东兴路首末站,NHV,苏E-6M507,18:15:11,2018-02-24,1
文萃小学,KEP,苏E-6M507,18:17:31,2018-02-24,1
群星苑三区,KEM,苏E-6M720,18:18:43,2018-02-24,0
浮桥村,MNT,苏E-6M392,18:18:47,2018-02-24,0
群星苑三区,KEK,苏E-6M507,18:18:12,2018-02-24,1
独墅村,CAY,苏E-6M307,18:19:04,2018-02-24,1
东方大道首末站北,SPP,苏E-6M357,18:20:50,2018-02-24,0
文萃小学,KEN,苏E-6M720,18:20:21,2018-02-24,0
郭渔路清禾路南,,苏E-6M392,18:20:07,2018-02-24,0
吴东路东兴路南,,苏E-6M507,18:20:49,2018-02-24,1
姜家桥,EFG,苏E-6M507,18:21:32,2018-02-24,1
东兴路首末站,MHV,苏E-6M720,18:22:49,2018-02-24,0
南浜桥,JGU,苏E-6M307,18:22:55,2018-02-24,1
郭新路听湖路,,苏E-6M392,18:23:20,2018-02-24,0
鑫苑湖岸名家,JGJ,苏E-6M307,18:23:39,2018-02-24,1
郭巷,,苏E-6M215,18:24:51,2018-02-24,1
东方大道首末站北,SPP,苏E-6M357,18:25:45,2018-02-24,0
郭苑路,,苏E-6M392,18:25:47,2018-02-24,0
苏州古玩城,SPM,苏E-6M357,18:26:21,2018-02-24,0
塘北社区,JCF,苏E-6M720,18:26:36,2018-02-24,0
郭巷中心小学,GZM,苏E-6M392,18:26:42,2018-02-24,0
东方大道首末站北,SPN,苏E-6M507,18:26:42,2018-02-24,1
北港桥东,WWR,苏E-6M357,18:27:22,2018-02-24,0
塘北居委会,KAH,苏E-6M720,18:27:36,2018-02-24,0
鑫苑湖岸名家,JEY,苏E-6M720,18:29:48,2018-02-24,0
郭新路听湖路,,苏E-6M215,18:29:01,2018-02-24,1
东兴路首末站,NHV,苏E-6M307,18:29:40,2018-02-24,1
群星苑三区,KEM,苏E-6M357,18:30:23,2018-02-24,0
南浜桥,JCE,苏E-6M720,18:30:49,2018-02-24,0
尹山湖,,苏E-6M215,18:30:29,2018-02-24,1
独墅湖实验小学,,苏E-6M720,18:32:01,2018-02-24,0
文萃小学,KEP,苏E-6M307,18:31:12,2018-02-24,1
文萃小学,KEN,苏E-6M357,18:32:11,2018-02-24,0
