小石城,PPB,苏E-R9185,13:59:13,2018-02-24,1
小石城,PPC,苏E-R9139,14:00:25,2018-02-24,0
胥口中心幼儿园,WXP,苏E-R9181,14:00:32,2018-02-24,0
时进路443号,RTB,苏E-2E597,14:00:55,2018-02-24,1
胥口中心小学,KUF,苏E-R9181,14:01:52,2018-02-24,0
西汤里村,,苏E-2E597,14:01:43,2018-02-24,1
苏街小石湖路,PNZ,苏E-R9139,14:02:47,2018-02-24,0
苏街明溪路东,PNY,苏E-R9139,14:03:27,2018-02-24,0
胥口文体中心,KUD,苏E-R9181,14:03:04,2018-02-24,0
时进路走马塘路西,PSH,苏E-2E597,14:03:56,2018-02-24,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9139,14:04:51,2018-02-24,0
顾家郎桥,,苏E-2E597,14:04:49,2018-02-24,1
塔韵路吴山街北,RCU,苏E-R9139,14:05:32,2018-02-24,0
越溪中心小学,MAU,苏E-R9139,14:07:03,2018-02-24,0
胥市街-新,WYZ,苏E-R9181,14:07:01,2018-02-24,0
皋峰路子胥路北,TFF,苏E-2E597,14:06:36,2018-02-24,1
越来溪桥西,MAW,苏E-R9139,14:07:59,2018-02-24,0
子胥路东山大道,,苏E-2E597,14:07:58,2018-02-24,1
木渎金桥经济城,TFH,苏E-2E597,14:08:42,2018-02-24,1
子胥社区,WZA,苏E-R9181,14:09:09,2018-02-24,0
越溪首末站南,RED,苏E-R9139,14:10:05,2018-02-24,0
津桥-新,WZB,苏E-R9181,14:10:23,2018-02-24,0
横泾一工区,AXU,苏E-2E597,14:10:23,2018-02-24,1
张桥村东,RCT,苏E-R9139,14:12:37,2018-02-24,0
香榭-新,WZC,苏E-R9181,14:12:52,2018-02-24,0
横泾三工区,DNC,苏E-2E597,14:12:02,2018-02-24,1
张桥社区,RCR,苏E-R9139,14:13:20,2018-02-24,0
还带寺,WZD,苏E-R9181,14:13:42,2018-02-24,0
张桥村西,RCN,苏E-R9139,14:14:17,2018-02-24,0
尧南花苑,FFA,苏E-2E597,14:14:16,2018-02-24,1
张桥陆墓村,RCK,苏E-R9139,14:15:08,2018-02-24,0
太湖游客中心,PHS,苏E-2B537,14:15:38,2018-02-24,1
尧南村,BVD,苏E-2E597,14:15:28,2018-02-24,1
旺山东湾,ENV,苏E-R9139,14:16:34,2018-02-24,0
太湖游客中心,PHS,苏E-R9181,14:16:08,2018-02-24,0
旺山生态园,GHZ,苏E-R9139,14:17:49,2018-02-24,0
旺山村口,CHD,苏E-2E597,14:17:07,2018-02-24,1
旺山西湾,EXY,苏E-R9139,14:18:40,2018-02-24,0
旺山西湾,DUF,苏E-2E597,14:18:06,2018-02-24,1
旺山生态园,CND,苏E-2E597,14:19:49,2018-02-24,1
旺山村口,EVA,苏E-R9139,14:20:11,2018-02-24,0
太湖游客中心西,HAB,苏E-2B537,14:21:00,2018-02-24,1
尧南村,FXG,苏E-R9139,14:21:56,2018-02-24,0
旺山东湾,BRX,苏E-2E597,14:21:13,2018-02-24,1
尧南花苑,BFM,苏E-R9139,14:23:00,2018-02-24,0
炙渔桥南,,苏E-2B537,14:22:26,2018-02-24,1
张桥陆墓村,RCJ,苏E-2E597,14:22:31,2018-02-24,1
张桥村西,RCM,苏E-2E597,14:23:41,2018-02-24,1
横泾三工区,FYG,苏E-R9139,14:24:41,2018-02-24,0
梅舍,HAK,苏E-2B537,14:24:36,2018-02-24,1
张桥社区,RCP,苏E-2E597,14:24:35,2018-02-24,1
张桥村东,RCS,苏E-2E597,14:25:41,2018-02-24,1
横泾一工区,CWB,苏E-R9139,14:26:19,2018-02-24,0
招商小石城首末站,AGT,苏E-R9185,14:28:48,2018-02-24,0
招商小石城首末站,AGT,苏E-R9185,14:30:01,2018-02-24,0
木渎金桥经济城,TFJ,苏E-R9139,14:29:14,2018-02-24,0
太湖游客中心东-新,XAA,苏E-2B537,14:28:58,2018-02-24,1
越溪首末站南,REE,苏E-2E597,14:29:04,2018-02-24,1
小石城,PPC,苏E-R9185,14:30:18,2018-02-24,0
皋峰路子胥路北,TFG,苏E-R9139,14:30:21,2018-02-24,0
还带寺,XAB,苏E-2B537,14:30:12,2018-02-24,1
越来溪桥西,MAX,苏E-2E597,14:30:51,2018-02-24,1
苏街小石湖路,PNZ,苏E-R9185,14:31:58,2018-02-24,0
顾家郎桥,,苏E-R9139,14:31:55,2018-02-24,0
越溪中心小学,MAV,苏E-2E597,14:31:54,2018-02-24,1
苏街明溪路东,PNY,苏E-R9185,14:32:44,2018-02-24,0
香榭-新,XAC,苏E-2B537,14:32:24,2018-02-24,1
吴中商务中心(区行政服务中心)东,SAS,苏E-R9185,14:33:40,2018-02-24,0
时进路走马塘路西,PSG,苏E-R9139,14:33:24,2018-02-24,0
津桥-新,XAD,苏E-2B537,14:33:55,2018-02-24,1
塔韵路吴山街北,RCV,苏E-2E597,14:33:26,2018-02-24,1
塔韵路吴山街北,RCU,苏E-R9185,14:34:59,2018-02-24,0
苏街明溪路西,TEF,苏E-2E597,14:34:59,2018-02-24,1
西汤里村,AVK,苏E-R9139,14:35:05,2018-02-24,0
子胥社区,XAE,苏E-2B537,14:35:41,2018-02-24,1
苏街明溪路东,PNX,苏E-2E597,14:35:25,2018-02-24,1
越溪中心小学,MAU,苏E-R9185,14:36:15,2018-02-24,0
时进路443号,RTA,苏E-R9139,14:36:30,2018-02-24,0
苏街小石湖路,PNZ,苏E-2E597,14:36:03,2018-02-24,1
越来溪桥西,MAW,苏E-R9185,14:37:14,2018-02-24,0
胥市街-新,XAF,苏E-2B537,14:37:36,2018-02-24,1
越溪首末站南,RED,苏E-R9185,14:38:27,2018-02-24,0
东丽路,AUR,苏E-R9139,14:38:49,2018-02-24,0
小石城,PPB,苏E-2E597,14:38:10,2018-02-24,1
胥口中心小学,KUF,苏E-R9139,14:39:46,2018-02-24,0
胥口文体中心,KUC,苏E-2B537,14:39:35,2018-02-24,1
招商小石城首末站,ASP,苏E-2E597,14:39:12,2018-02-24,1
张桥社区,RCR,苏E-R9185,14:41:42,2018-02-24,0
胥口文体中心,KUD,苏E-R9139,14:41:08,2018-02-24,0
胥口中心小学,KUE,苏E-2B537,14:41:04,2018-02-24,1
张桥村西,RCN,苏E-R9185,14:42:32,2018-02-24,0
东丽路,FRC,苏E-2B537,14:42:11,2018-02-24,1
张桥陆墓村,RCK,苏E-R9185,14:43:24,2018-02-24,0
胥口中心幼儿园,KUA,苏E-2B537,14:43:17,2018-02-24,1
胥市街-新,WYZ,苏E-R9139,14:44:07,2018-02-24,0
旺山东湾,ENV,苏E-R9185,14:45:07,2018-02-24,0
子胥社区,WZA,苏E-R9139,14:45:18,2018-02-24,0
西汤里村,,苏E-2B537,14:45:52,2018-02-24,1
旺山生态园,GHZ,苏E-R9185,14:46:22,2018-02-24,0
津桥-新,WZB,苏E-R9139,14:46:13,2018-02-24,0
旺山西湾,EXY,苏E-R9185,14:47:36,2018-02-24,0
旺山村口,EVA,苏E-R9185,14:48:58,2018-02-24,0
香榭-新,WZC,苏E-R9139,14:48:32,2018-02-24,0
时进路走马塘路西,PSH,苏E-2B537,14:48:16,2018-02-24,1
还带寺,WZD,苏E-R9139,14:49:22,2018-02-24,0
顾家郎桥,,苏E-2B537,14:49:34,2018-02-24,1
尧南村,FXG,苏E-R9185,14:50:20,2018-02-24,0
尧南花苑,BFM,苏E-R9185,14:51:38,2018-02-24,0
皋峰路子胥路北,TFF,苏E-2B537,14:51:41,2018-02-24,1
横泾三工区,FYG,苏E-R9185,14:52:50,2018-02-24,0
太湖游客中心,PHS,苏E-R9139,14:52:07,2018-02-24,0
子胥路东山大道,,苏E-2B537,14:53:44,2018-02-24,1
横泾一工区,CWB,苏E-R9185,14:54:23,2018-02-24,0
木渎金桥经济城,TFH,苏E-2B537,14:54:44,2018-02-24,1
木渎金桥经济城,TFJ,苏E-R9185,14:56:41,2018-02-24,0
太湖游客中心,PHS,苏E-R9181,14:56:10,2018-02-24,1
招商小石城首末站,AGT,苏E-2E597,14:57:37,2018-02-24,0
横泾一工区,AXU,苏E-2B537,14:57:25,2018-02-24,1
招商小石城首末站,AGT,苏E-2E597,14:58:19,2018-02-24,0
皋峰路子胥路北,TFG,苏E-R9185,14:58:23,2018-02-24,0
太湖游客中心西,HAB,苏E-R9181,14:58:48,2018-02-24,1
小石城,PPC,苏E-2E597,14:59:13,2018-02-24,0
顾家郎桥,,苏E-R9185,14:59:55,2018-02-24,0
炙渔桥南,,苏E-R9181,14:59:42,2018-02-24,1
横泾三工区,DNC,苏E-2B537,14:59:38,2018-02-24,1
时进路走马塘路西,PSG,苏E-R9185,15:01:03,2018-02-24,0
苏街明溪路东,PNY,苏E-2E597,15:01:43,2018-02-24,0
西汤里村,AVK,苏E-R9185,15:02:01,2018-02-24,0
梅舍,HAK,苏E-R9181,15:01:58,2018-02-24,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2E597,15:02:45,2018-02-24,0
时进路443号,RTA,苏E-R9185,15:02:58,2018-02-24,0
尧南花苑,FFA,苏E-2B537,15:03:21,2018-02-24,1
塔韵路吴山街北,RCU,苏E-2E597,15:04:05,2018-02-24,0
东丽路,AUR,苏E-R9185,15:04:43,2018-02-24,0
越溪中心小学,MAU,苏E-2E597,15:05:33,2018-02-24,0
胥口中心小学,KUF,苏E-R9185,15:05:27,2018-02-24,0
太湖游客中心东-新,XAA,苏E-R9181,15:05:37,2018-02-24,1
尧南村,BVD,苏E-2B537,15:05:06,2018-02-24,1
越来溪桥西,MAW,苏E-2E597,15:06:53,2018-02-24,0
胥口文体中心,KUD,苏E-R9185,15:06:29,2018-02-24,0
还带寺,XAB,苏E-R9181,15:06:32,2018-02-24,1
旺山村口,CHD,苏E-2B537,15:07:09,2018-02-24,1
越溪首末站南,RED,苏E-2E597,15:08:37,2018-02-24,0
香榭-新,XAC,苏E-R9181,15:08:11,2018-02-24,1
旺山西湾,DUF,苏E-2B537,15:08:29,2018-02-24,1
津桥-新,XAD,苏E-R9181,15:09:57,2018-02-24,1
张桥村东,RCT,苏E-2E597,15:10:47,2018-02-24,0
胥市街-新,WYZ,苏E-R9185,15:10:36,2018-02-24,0
旺山生态园,CND,苏E-2B537,15:10:32,2018-02-24,1
张桥社区,RCR,苏E-2E597,15:11:28,2018-02-24,0
子胥社区,XAE,苏E-R9181,15:11:52,2018-02-24,1
旺山东湾,BRX,苏E-2B537,15:11:57,2018-02-24,1
张桥村西,RCN,苏E-2E597,15:12:40,2018-02-24,0
子胥社区,WZA,苏E-R9185,15:12:13,2018-02-24,0
张桥陆墓村,RCK,苏E-2E597,15:13:35,2018-02-24,0
津桥-新,WZB,苏E-R9185,15:13:14,2018-02-24,0
张桥陆墓村,RCJ,苏E-2B537,15:13:22,2018-02-24,1
旺山东湾,ENV,苏E-2E597,15:14:52,2018-02-24,0
胥市街-新,XAF,苏E-R9181,15:14:42,2018-02-24,1
张桥村西,RCM,苏E-2B537,15:14:36,2018-02-24,1
香榭-新,WZC,苏E-R9185,15:15:11,2018-02-24,0
张桥社区,RCP,苏E-2B537,15:15:47,2018-02-24,1
旺山生态园,GHZ,苏E-2E597,15:16:15,2018-02-24,0
还带寺,WZD,苏E-R9185,15:16:14,2018-02-24,0
胥口文体中心,KUC,苏E-R9181,15:16:41,2018-02-24,1
旺山西湾,EXY,苏E-2E597,15:17:16,2018-02-24,0
张桥村东,RCS,苏E-2B537,15:17:03,2018-02-24,1
太湖游客中心,PHS,苏E-R9185,15:18:39,2018-02-24,0
胥口中心小学,KUE,苏E-R9181,15:18:59,2018-02-24,1
越溪首末站南,REE,苏E-2B537,15:18:58,2018-02-24,1
旺山村口,EVA,苏E-2E597,15:19:00,2018-02-24,0
尧南村,FXG,苏E-2E597,15:20:28,2018-02-24,0
胥口中心幼儿园,KUA,苏E-R9181,15:20:59,2018-02-24,1
尧南花苑,BFM,苏E-2E597,15:21:33,2018-02-24,0
越来溪桥西,MAX,苏E-2B537,15:21:10,2018-02-24,1
西汤里村,,苏E-R9181,15:22:45,2018-02-24,1
越溪中心小学,MAV,苏E-2B537,15:22:25,2018-02-24,1
横泾三工区,FYG,苏E-2E597,15:23:19,2018-02-24,0
横泾一工区,CWB,苏E-2E597,15:24:54,2018-02-24,0
时进路走马塘路西,PSH,苏E-R9181,15:25:00,2018-02-24,1
塔韵路吴山街北,RCV,苏E-2B537,15:24:34,2018-02-24,1
顾家郎桥,,苏E-R9181,15:25:58,2018-02-24,1
吴中商务中心(区行政服务中心)东,,苏E-2B537,15:25:51,2018-02-24,1
木渎金桥经济城,TFJ,苏E-2E597,15:26:50,2018-02-24,0
苏街明溪路西,TEF,苏E-2B537,15:26:32,2018-02-24,1
招商小石城首末站,AGT,苏E-2E370,15:27:46,2018-02-24,0
皋峰路子胥路北,TFF,苏E-R9181,15:27:32,2018-02-24,1
苏街明溪路东,PNX,苏E-2B537,15:27:16,2018-02-24,1
招商小石城首末站,AGT,苏E-2E370,15:28:57,2018-02-24,0
皋峰路子胥路北,TFG,苏E-2E597,15:28:45,2018-02-24,0
子胥路东山大道,,苏E-R9181,15:28:40,2018-02-24,1
苏街小石湖路,PNZ,苏E-2B537,15:28:31,2018-02-24,1
小石城,PPC,苏E-2E370,15:29:21,2018-02-24,0
顾家郎桥,,苏E-2E597,15:29:51,2018-02-24,0
木渎金桥经济城,TFH,苏E-R9181,15:29:34,2018-02-24,1
小石城,PPB,苏E-2B537,15:30:42,2018-02-24,1
苏街小石湖路,PNZ,苏E-2E370,15:31:47,2018-02-24,0
时进路走马塘路西,PSG,苏E-2E597,15:31:32,2018-02-24,0
横泾一工区,AXU,苏E-R9181,15:31:58,2018-02-24,1
苏街明溪路东,PNY,苏E-2E370,15:32:43,2018-02-24,0
吴中商务中心(区行政服务中心)东,SAS,苏E-2E370,15:33:52,2018-02-24,0
时进路443号,RTA,苏E-2E597,15:33:42,2018-02-24,0
横泾三工区,DNC,苏E-R9181,15:33:45,2018-02-24,1
塔韵路吴山街北,RCU,苏E-2E370,15:34:56,2018-02-24,0
东丽路,AUR,苏E-2E597,15:35:48,2018-02-24,0
太湖游客中心,PHS,苏E-R9139,15:35:31,2018-02-24,1
越溪中心小学,MAU,苏E-2E370,15:36:13,2018-02-24,0
胥口中心小学,KUF,苏E-2E597,15:36:24,2018-02-24,0
尧南花苑,FFA,苏E-R9181,15:36:53,2018-02-24,1
越来溪桥西,MAW,苏E-2E370,15:37:08,2018-02-24,0
胥口文体中心,KUD,苏E-2E597,15:37:28,2018-02-24,0
越溪首末站南,RED,苏E-2E370,15:38:31,2018-02-24,0
太湖游客中心西,HAB,苏E-R9139,15:38:44,2018-02-24,1
尧南村,BVD,苏E-R9181,15:38:48,2018-02-24,1
炙渔桥南,,苏E-R9139,15:39:29,2018-02-24,1
张桥村东,RCT,苏E-2E370,15:41:36,2018-02-24,0
梅舍,HAK,苏E-R9139,15:41:58,2018-02-24,1
旺山村口,CHD,苏E-R9181,15:41:37,2018-02-24,1
张桥社区,RCR,苏E-2E370,15:42:17,2018-02-24,0
旺山西湾,DUF,苏E-R9181,15:42:47,2018-02-24,1
张桥村西,RCN,苏E-2E370,15:43:22,2018-02-24,0
胥市街-新,WYZ,苏E-2E597,15:43:00,2018-02-24,0
张桥陆墓村,RCK,苏E-2E370,15:44:13,2018-02-24,0
太湖游客中心东-新,XAA,苏E-R9139,15:44:54,2018-02-24,1
旺山生态园,CND,苏E-R9181,15:44:00,2018-02-24,1
旺山东湾,ENV,苏E-2E370,15:45:50,2018-02-24,0
津桥-新,WZB,苏E-2E597,15:45:58,2018-02-24,0
旺山东湾,BRX,苏E-R9181,15:45:29,2018-02-24,1
还带寺,XAB,苏E-R9139,15:46:28,2018-02-24,1
旺山生态园,GHZ,苏E-2E370,15:47:19,2018-02-24,0
香榭-新,XAC,苏E-R9139,15:47:27,2018-02-24,1
张桥陆墓村,RCJ,苏E-R9181,15:47:28,2018-02-24,1
旺山西湾,EXY,苏E-2E370,15:48:42,2018-02-24,0
津桥-新,XAD,苏E-R9139,15:48:37,2018-02-24,1
张桥村西,RCM,苏E-R9181,15:48:27,2018-02-24,1
还带寺,WZD,苏E-2E597,15:49:54,2018-02-24,0
张桥社区,RCP,苏E-R9181,15:49:31,2018-02-24,1
旺山村口,EVA,苏E-2E370,15:50:10,2018-02-24,0
子胥社区,XAE,苏E-R9139,15:50:13,2018-02-24,1
张桥村东,RCS,苏E-R9181,15:50:45,2018-02-24,1
尧南村,FXG,苏E-2E370,15:51:47,2018-02-24,0
胥市街-新,XAF,苏E-R9139,15:51:59,2018-02-24,1
尧南花苑,BFM,苏E-2E370,15:52:49,2018-02-24,0
太湖游客中心,PHS,苏E-2E597,15:52:57,2018-02-24,0
胥口文体中心,KUC,苏E-R9139,15:53:37,2018-02-24,1
越溪首末站南,REE,苏E-R9181,15:53:45,2018-02-24,1
横泾三工区,FYG,苏E-2E370,15:54:35,2018-02-24,0
越来溪桥西,MAX,苏E-R9181,15:55:03,2018-02-24,1
胥口中心小学,KUE,苏E-R9139,15:55:27,2018-02-24,1
横泾一工区,CWB,苏E-2E370,15:56:23,2018-02-24,0
东丽路,FRC,苏E-R9139,15:56:29,2018-02-24,1
越溪中心小学,MAV,苏E-R9181,15:56:20,2018-02-24,1
胥口中心幼儿园,KUA,苏E-R9139,15:57:12,2018-02-24,1
招商小石城首末站,AGT,苏E-2B537,15:58:09,2018-02-24,0
时进路443号,RTB,苏E-R9139,15:58:44,2018-02-24,1
塔韵路吴山街北,RCV,苏E-R9181,15:58:42,2018-02-24,1
木渎金桥经济城,TFJ,苏E-2E370,15:59:10,2018-02-24,0
西汤里村,,苏E-R9139,15:59:17,2018-02-24,1
小石城,PPC,苏E-2B537,16:00:58,2018-02-24,0
皋峰路子胥路北,TFG,苏E-2E370,16:00:29,2018-02-24,0
时进路走马塘路西,PSH,苏E-R9139,16:00:45,2018-02-24,1
苏街明溪路西,TEF,苏E-R9181,16:00:57,2018-02-24,1
顾家郎桥,,苏E-2E370,16:01:47,2018-02-24,0
顾家郎桥,,苏E-R9139,16:01:48,2018-02-24,1
苏街明溪路东,PNX,苏E-R9181,16:01:48,2018-02-24,1
时进路走马塘路西,PSG,苏E-2E370,16:02:59,2018-02-24,0
苏街小石湖路,PNZ,苏E-2B537,16:03:53,2018-02-24,0
皋峰路子胥路北,TFF,苏E-R9139,16:03:24,2018-02-24,1
苏街小石湖路,PNZ,苏E-R9181,16:03:06,2018-02-24,1
时进路443号,RTA,苏E-2E370,16:05:01,2018-02-24,0
木渎金桥经济城,TFH,苏E-R9139,16:04:24,2018-02-24,1
小石城,PPB,苏E-R9181,16:04:55,2018-02-24,1
苏街明溪路西,TEE,苏E-2B537,16:05:45,2018-02-24,0
太湖游客中心,PHS,苏E-R9185,16:05:38,2018-02-24,1
吴中商务中心(区行政服务中心)东,SAS,苏E-2B537,16:06:30,2018-02-24,0
东丽路,AUR,苏E-2E370,16:06:59,2018-02-24,0
横泾一工区,AXU,苏E-R9139,16:06:40,2018-02-24,1
塔韵路吴山街北,RCU,苏E-2B537,16:07:47,2018-02-24,0
胥口中心小学,KUF,苏E-2E370,16:07:57,2018-02-24,0
横泾三工区,DNC,苏E-R9139,16:08:06,2018-02-24,1
越溪中心小学,MAU,苏E-2B537,16:09:10,2018-02-24,0
胥口文体中心,KUD,苏E-2E370,16:09:38,2018-02-24,0
太湖游客中心西,HAB,苏E-R9185,16:10:35,2018-02-24,1
尧南花苑,FFA,苏E-R9139,16:10:23,2018-02-24,1
越来溪桥西,MAW,苏E-2B537,16:11:04,2018-02-24,0
炙渔桥南,,苏E-R9185,16:11:47,2018-02-24,1
尧南村,BVD,苏E-R9139,16:11:42,2018-02-24,1
越溪首末站南,RED,苏E-2B537,16:12:16,2018-02-24,0
梅舍,HAK,苏E-R9185,16:14:31,2018-02-24,1
旺山村口,CHD,苏E-R9139,16:14:15,2018-02-24,1
胥市街-新,WYZ,苏E-2E370,16:15:16,2018-02-24,0
旺山西湾,DUF,苏E-R9139,16:15:12,2018-02-24,1
张桥村东,RCT,苏E-2B537,16:16:17,2018-02-24,0
子胥社区,WZA,苏E-2E370,16:16:35,2018-02-24,0
旺山生态园,CND,苏E-R9139,16:16:19,2018-02-24,1
张桥社区,RCR,苏E-2B537,16:17:10,2018-02-24,0
津桥-新,WZB,苏E-2E370,16:17:47,2018-02-24,0
太湖游客中心东-新,XAA,苏E-R9185,16:17:51,2018-02-24,1
旺山东湾,BRX,苏E-R9139,16:17:34,2018-02-24,1
张桥村西,RCN,苏E-2B537,16:18:17,2018-02-24,0
还带寺,XAB,苏E-R9185,16:18:37,2018-02-24,1
张桥陆墓村,RCK,苏E-2B537,16:19:24,2018-02-24,0
香榭-新,WZC,苏E-2E370,16:19:48,2018-02-24,0
香榭-新,XAC,苏E-R9185,16:19:33,2018-02-24,1
张桥陆墓村,RCJ,苏E-R9139,16:19:27,2018-02-24,1
还带寺,WZD,苏E-2E370,16:20:58,2018-02-24,0
津桥-新,XAD,苏E-R9185,16:20:44,2018-02-24,1
张桥村西,RCM,苏E-R9139,16:20:19,2018-02-24,1
旺山东湾,ENV,苏E-2B537,16:21:07,2018-02-24,0
张桥村东,RCS,苏E-R9139,16:21:57,2018-02-24,1
旺山生态园,GHZ,苏E-2B537,16:22:39,2018-02-24,0
太湖游客中心,PHS,苏E-2E370,16:22:44,2018-02-24,0
子胥社区,XAE,苏E-R9185,16:22:27,2018-02-24,1
旺山西湾,EXY,苏E-2B537,16:24:03,2018-02-24,0
胥市街-新,XAF,苏E-R9185,16:24:12,2018-02-24,1
越溪首末站南,REE,苏E-R9139,16:24:08,2018-02-24,1
胥口文体中心,KUC,苏E-R9185,16:25:48,2018-02-24,1
越来溪桥西,MAX,苏E-R9139,16:26:03,2018-02-24,1
旺山村口,EVA,苏E-2B537,16:26:08,2018-02-24,0
胥口中心小学,KUE,苏E-R9185,16:26:54,2018-02-24,1
东丽路,FRC,苏E-R9185,16:27:50,2018-02-24,1
越溪中心小学,MAV,苏E-R9139,16:27:17,2018-02-24,1
尧南村,FXG,苏E-2B537,16:28:05,2018-02-24,0
胥口中心幼儿园,KUA,苏E-R9185,16:28:54,2018-02-24,1
尧南花苑,BFM,苏E-2B537,16:29:31,2018-02-24,0
塔韵路吴山街北,RCV,苏E-R9139,16:29:12,2018-02-24,1
西汤里村,,苏E-R9185,16:30:57,2018-02-24,1
苏街明溪路西,TEF,苏E-R9139,16:30:34,2018-02-24,1
横泾三工区,FYG,苏E-2B537,16:31:15,2018-02-24,0
苏街明溪路东,PNX,苏E-R9139,16:30:56,2018-02-24,1
时进路走马塘路西,PSH,苏E-R9185,16:33:00,2018-02-24,1
苏街小石湖路,PNZ,苏E-R9139,16:32:12,2018-02-24,1
横泾一工区,CWB,苏E-2B537,16:33:29,2018-02-24,0
顾家郎桥,,苏E-R9185,16:33:57,2018-02-24,1
小石城,PPB,苏E-R9139,16:34:29,2018-02-24,1
太湖游客中心,PHS,苏E-2E597,16:35:29,2018-02-24,1
皋峰路子胥路北,TFF,苏E-R9185,16:35:18,2018-02-24,1
塔韵路吴山街北,RCU,苏E-R9181,16:36:44,2018-02-24,0
木渎金桥经济城,TFJ,苏E-2B537,16:36:22,2018-02-24,0
皋峰路子胥路北,TFG,苏E-2B537,16:37:42,2018-02-24,0
越来溪桥西,MAW,苏E-R9181,16:38:48,2018-02-24,0
太湖游客中心西,HAB,苏E-2E597,16:38:26,2018-02-24,1
木渎金桥经济城,TFH,苏E-R9185,16:38:57,2018-02-24,1
顾家郎桥,,苏E-2B537,16:39:32,2018-02-24,0
炙渔桥南,,苏E-2E597,16:39:15,2018-02-24,1
越溪首末站南,RED,苏E-R9181,16:40:09,2018-02-24,0
时进路走马塘路西,PSG,苏E-2B537,16:41:27,2018-02-24,0
梅舍,HAK,苏E-2E597,16:41:38,2018-02-24,1
横泾一工区,AXU,苏E-R9185,16:41:23,2018-02-24,1
横泾三工区,DNC,苏E-R9185,16:42:50,2018-02-24,1
张桥村东,RCT,苏E-R9181,16:43:23,2018-02-24,0
西汤里村,AVK,苏E-2B537,16:43:22,2018-02-24,0
张桥陆墓村,RCK,苏E-R9181,16:46:04,2018-02-24,0
时进路443号,RTA,苏E-2B537,16:45:23,2018-02-24,0
还带寺,XAB,苏E-2E597,16:45:49,2018-02-24,1
胥口中心幼儿园,WXP,苏E-2B537,16:46:55,2018-02-24,0
尧南花苑,FFA,苏E-R9185,16:46:39,2018-02-24,1
旺山东湾,ENV,苏E-R9181,16:47:31,2018-02-24,0
东丽路,AUR,苏E-2B537,16:47:54,2018-02-24,0
香榭-新,XAC,苏E-2E597,16:47:57,2018-02-24,1
尧南村,BVD,苏E-R9185,16:47:55,2018-02-24,1
胥口中心小学,KUF,苏E-2B537,16:48:50,2018-02-24,0
津桥-新,XAD,苏E-2E597,16:48:49,2018-02-24,1
旺山生态园,GHZ,苏E-R9181,16:47:31,2018-02-24,0
旺山西湾,EXY,苏E-R9181,16:50:15,2018-02-24,0
胥口文体中心,KUD,苏E-2B537,16:50:23,2018-02-24,0
子胥社区,XAE,苏E-2E597,16:50:16,2018-02-24,1
旺山村口,EVA,苏E-R9181,16:51:16,2018-02-24,0
旺山村口,CHD,苏E-R9185,16:51:16,2018-02-24,1
胥市街-新,XAF,苏E-2E597,16:52:23,2018-02-24,1
旺山生态园,CND,苏E-R9185,16:53:03,2018-02-24,1
尧南村,FXG,苏E-R9181,16:51:16,2018-02-24,0
胥口新村,,苏E-2E597,16:53:59,2018-02-24,1
尧南花苑,BFM,苏E-R9181,16:54:06,2018-02-24,0
胥口文体中心,KUC,苏E-2E597,16:54:22,2018-02-24,1
旺山东湾,BRX,苏E-R9185,16:54:21,2018-02-24,1
招商小石城首末站,AGT,苏E-R9139,16:55:41,2018-02-24,0
横泾三工区,FYG,苏E-R9181,16:55:40,2018-02-24,0
太湖游客中心,PHS,苏E-2E370,16:55:40,2018-02-24,1
胥口中心小学,KUE,苏E-2E597,16:55:28,2018-02-24,1
张桥陆墓村,RCJ,苏E-R9185,16:55:48,2018-02-24,1
胥市街-新,WYZ,苏E-2B537,16:56:07,2018-02-24,0
东丽路,FRC,苏E-2E597,16:56:33,2018-02-24,1
张桥村西,RCM,苏E-R9185,16:56:36,2018-02-24,1
横泾一工区,CWB,苏E-R9181,16:57:32,2018-02-24,0
胥口中心幼儿园,KUA,苏E-2E597,16:57:26,2018-02-24,1
张桥社区,RCP,苏E-R9185,16:57:20,2018-02-24,1
子胥社区,WZA,苏E-2B537,16:58:06,2018-02-24,0
太湖游客中心西,HAB,苏E-2E370,16:58:31,2018-02-24,1
张桥村东,RCS,苏E-R9185,16:58:27,2018-02-24,1
木渎金桥经济城,TFJ,苏E-R9181,16:59:57,2018-02-24,0
津桥-新,WZB,苏E-2B537,16:59:18,2018-02-24,0
炙渔桥南,,苏E-2E370,16:59:40,2018-02-24,1
西汤里村,,苏E-2E597,16:59:29,2018-02-24,1
越溪首末站南,REE,苏E-R9185,16:59:51,2018-02-24,1
招商小石城首末站,AGT,苏E-R9139,17:00:10,2018-02-24,0
越来溪桥西,MAX,苏E-R9185,17:01:01,2018-02-24,1
小石城,PPC,苏E-R9139,17:00:58,2018-02-24,0
梅舍,HAK,苏E-2E370,17:01:59,2018-02-24,1
时进路走马塘路西,PSH,苏E-2E597,17:01:09,2018-02-24,1
香榭-新,WZC,苏E-2B537,17:02:21,2018-02-24,0
顾家郎桥,,苏E-2E597,17:02:05,2018-02-24,1
越溪中心小学,MAV,苏E-R9185,17:02:33,2018-02-24,1
苏街小石湖路,PNZ,苏E-R9139,17:03:45,2018-02-24,0
顾家郎桥,,苏E-R9181,17:03:41,2018-02-24,0
还带寺,WZD,苏E-2B537,17:03:20,2018-02-24,0
